lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
24.5,85.5,295,0,0,0,0,0,0,3.4,2.5,0,0,10.5,0,8.9,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.2,3.3,11.4,8.4,9.6,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,3.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3,1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.4,1.1,0,0,11.8,11.9,15.8,16.9,0,0,0,43.1,157.8,78.2,1.7,0,0.3,0,0,0,15.3,0.9,5.1,9.5,0.8,26.4,53,33.8,18.5,0,0,3.9,8.6,39.5,122.2,36.9,24.4,0.2,5.3,9,28.4,13.9,20.7,1.9,2.6,0,0,2.9,12.1,5.9,38.5,2.9,5.6,2.4,14.3,5.7,2,2.3,6.9,28.9,21.8,4.9,1.9,0,4.5,0.3,92.2,43.6,5.8,27.5,9.8,1.8,7.3,0,0.5,0.3,0.2,41.1,9.1,0.4,23.2,70.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.6,1.3,0.3,0,0.5,6.8,0.6,0.3,0,0,0,4,1.8,0,0,0,1.9,0,0,7.4,0.3,5.6,12.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,10.1,0,0,0,0
25.5,85.5,296,0,0,0,0,0,0,1.4,2.8,0,0,0,0,0,0.7,11.5,0,0,0,0,0,0,0,0,0,0,0,2.2,0.7,0.3,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11.6,10.7,21.6,4.6,13.5,0,0,7.4,0,0,0,0,0.5,10.1,22.1,3,0.5,4.8,1,0,0,0,2.6,0,1.3,33.5,25.2,17.6,42.2,9,0.6,1.9,26,3.4,20.3,3.1,31.2,8,17.4,1.4,9.9,4.7,3,8.8,8.1,0.9,0.3,1.5,0.8,2.9,2.4,4.6,0,0,0,81.1,1,3.3,0,2.8,5.9,9.3,21.7,4.7,0,0,0,0,56,2.3,7,6.3,0,2.1,8.2,0.3,0,0,0.3,8.2,24.1,21,17,23.3,13.1,41.4,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,7,12.1,0,0,33.2,45,7.1,0,0,0,1.6,0.2,2.6,0,2.4,0,6.1,0,0,0,1.7,26.8,99,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,21.8,7.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0
26.5,85.5,297,0,0,0,0,0,0,4.5,8.4,0,0,0,0,13.5,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,10.7,3.6,3.7,0,3.7,0,5.4,0,0,0,0,0.6,0.5,2.6,12.5,12.8,7.4,0,6.1,31.7,14.2,5.6,0.5,11.1,1.9,11.5,39.5,0.6,0.1,1,0,0,2.5,0,0.6,0.3,1.4,3.5,14,6.3,9.4,10.8,14.1,30.3,6.7,17.5,5.7,23.2,26.1,4.7,30,1.5,0.3,14.5,8.6,7.9,1.4,1.7,1,9.6,5.2,22.7,2.8,0,5.5,4.1,0,66,0,7.5,1.3,0,0,0,0.4,0,0,0,5.2,28.9,7.6,5.2,12.4,9.8,3.4,4.2,5.9,0.7,0,0,0,0,0,0,0,0,0,0,3.8,0,0,4.6,6.5,1.5,27.9,1.9,4.3,20.5,0,0,3.4,0,7,31.2,0,2.8,0,0,0,5.4,6.2,6,30.4,44.2,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0,0,0,0
20.5,86.5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,18.5,0.3,0,0,0.3,0.6,0,0,0,0,0,2.3,7.2,0,0,0,0,0,0,0,0,0,0,17,4.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.2,4.9,3.6,34,0,1.5,0,11.4,11.7,19.4,13.1,15.3,24.2,0,0,0,0,1.4,3.5,0.5,0,4.5,5.9,21.1,0.1,0,7.4,22.7,0,2.2,78,7,0.2,1.2,0.3,35.5,2.6,5.2,0.1,0,0,0,1.1,15.7,45.3,15.4,6.5,2.7,0.1,0,0,4.9,1.8,1.2,38.1,16.8,14.7,12.8,20.6,1.4,0.3,9.5,29.3,8.7,0,0,0.9,1.1,47.5,18.5,5.4,0,0,3.5,0,13.2,0.5,0.4,41.8,24.1,8.3,35.8,6.6,18.7,0,0,0,0.2,0.3,0,0,0,0,3.9,0,0.2,2.4,0.4,0.7,0,45.8,187.9,5.6,6.4,13.3,32.8,4.9,0,0.2,0,0,1.5,13.9,0.7,0.1,7.1,0.5,0,0,29.1,5.1,24,31.9,12.2,2.5,19,2.1,18.4,43.9,2.2,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.9,75.5,41.6,2.2,0,0,3,0,0,0,0,0,0,0,0,0,0.7,17.1,62.9,81.4,7.8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,86.5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,1.1,2.9,6.1,0,0,1.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,6.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,4.5,0.9,0,0,0.4,0,0,0,0,1.2,0,2.3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0.5,0,5.3,33.9,0,0,0,0,0,0,8.1,0.2,0,0,0,0.5,0,5.9,2.2,37.9,12.1,6,0.5,2,15.4,14.4,17.7,21.5,20.5,17,0.5,6.3,1.4,5,1.2,1.7,1.1,0,0,1.8,31.7,2.4,0,12.3,33.1,0.8,0.4,19,14.7,5.3,8.9,9.5,29.9,23.2,30.1,3.3,0,0,0,1.4,9.6,21.5,9.2,11.2,7.9,2.6,0,0.5,2.2,1.3,4,14.1,22.4,18.3,5.1,1.1,0,15.1,43,116.7,9.4,0,0,0,5.7,27,8.7,67.8,0.8,11.9,1.2,0,6.5,0.3,2.5,14.8,30.5,26.2,33.6,11.8,31.5,0,0,0.5,3.2,0.4,0.9,0,0,0,0,0,0,0,0,6.4,0,23,87.8,20.3,30.7,12.2,31.5,1.7,0.3,4,0,0,2,3.7,0.5,1.2,0,0.3,0.2,7.2,8.7,0.4,7.1,38.8,24.5,5.3,5.8,0.6,4.7,28.4,13.9,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0.2,15.3,0.7,10.4,0,0,5.8,0,0,0,0,0,0,0,0,0,0,4.6,16.9,54.2,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
22.5,86.5,300,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.1,0,0,0,0,3.7,0,0,0,0,0,1.7,0,0,0.2,4.8,0,23.2,4.5,9.9,0.4,1.5,2.2,12.4,2.6,7.1,4.5,18.7,19.6,0.6,34.1,19.6,2.9,38,8.8,4,0.9,1.9,0.9,3.2,2.7,0.3,0,0,0,0,2.2,10.5,18.8,7.8,5.2,2.6,45.1,59.6,19.2,5.5,5.4,5.8,6.6,4,3.2,0,2,0.2,0.2,0.8,0,0.5,0,0,28.1,1.1,11.3,9.7,0.5,1.8,21.3,78.5,142.1,42.1,1,1.7,0,1.2,18.8,29.7,48.9,31.6,9.3,28.3,0.2,1.9,2,1.5,2.3,3.8,12.9,4.2,9.1,6.4,3.6,4.4,0.6,4.1,0,0,0,0,0,1,0,0,0,0,0,40.2,1.5,8.1,14.2,13.1,8.7,9.6,7.9,1.6,0.1,1.5,0,0,0,0.3,3.4,7.5,0,0,0,0,0,0,12.9,26.1,32.4,0.9,0,0,1.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.2,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0,0,0
23.5,86.5,301,0,0,0,0,0,0,0,1.2,0,0,20.8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0,0,0,0,0,5,2.2,0.7,0.9,0,15.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,32.1,25.2,6.8,3.6,70.2,0,0.2,5.7,36.7,19.7,5.7,3.4,17.3,3.9,59.9,28.6,2.5,0,2.9,13.6,18.3,1.7,0,26,4.6,2,0,0.3,0.5,0,0.3,5.8,1.8,5.3,7.1,70.1,68.6,13.3,6,22.6,4.6,26,6.6,3.3,27.2,13.3,3.4,0.2,2.3,3.6,12.3,0.6,17.2,0.7,0,6.3,12.1,17.3,1.7,14.4,37,96.8,45.5,1.8,0.3,5.6,1.7,25.7,47.1,7.3,34.6,37.5,16.1,4.3,2.1,1.2,14.8,4.8,8.2,47.5,1.9,2,22.2,2,0.4,0,0.6,14.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,4.7,8.5,0.2,13.6,7.6,1.5,0.5,0,0,0,1.8,0,0,0.3,0.7,5.3,0.5,0,21,0,4.1,32,28.6,11.7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,0,0,0
24.5,86.5,302,0,0,0,0,0.7,2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,1,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,4.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11.5,0,0,17.8,0.6,23.9,2.8,1.1,0,3.2,3.9,35.4,2.5,2.3,28,61.3,43.9,23.4,2.9,6.6,0.2,0.1,59.6,126.6,0.7,0.6,0.3,2.2,3.9,3.8,1.1,0.6,0,3.8,3,2,72.2,23.3,13.8,12.5,11.8,3.3,18,4.2,3.9,2.2,46.4,52.1,4.2,0.3,3.5,4.6,39.6,1.4,3,0,0.7,0,6.3,1,3.1,2.6,3.8,63.9,9.1,3.8,1,0.6,48.6,2.7,13.5,27.2,13.8,19.5,0.8,0.1,0.6,0,23.2,15.5,21.1,17.6,4.2,1.7,42.3,1,3.4,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1.2,0,36.4,10.7,1.6,0.5,0,0,0.2,19.3,1.3,19.3,12.4,0,0,0.7,0,0.3,0.3,0,3,5,1.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,86.5,303,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,30.3,0,50.3,9.9,15.5,0,1.5,51.8,0,0.5,0,8.8,19.4,20,26.6,7.4,23.1,0,12.8,1.4,8,2.2,0,10,1.7,11,16.8,17.7,26.3,18.5,0,16.4,5.6,1.7,9.3,28,15.8,27,2.9,0.2,9.3,1,8.2,0.5,5.8,0.5,0.2,2.9,20.9,17.9,20.8,11.1,1,0.2,0,0.5,13.5,1.8,10.7,11.2,8.9,18,0.4,0.9,1.3,0,22.5,24.7,27.1,11.9,0,0,0.7,5.6,0,0,0,6.1,6.2,33.6,10.1,11.3,14.1,23.8,14.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.6,7.8,0,13.5,5.5,7.7,1.4,0,0,0.1,1.1,27,0.4,1.2,0,0,0.6,0,0,0.2,0.2,21,54.5,48.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
26.5,86.5,304,0,0,0,0,0,0,2.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.5,0,4.7,0.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1.2,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,5.8,6.4,0,13.3,3.3,43.8,33.4,7.2,0,0,0.5,0,0,0,3.4,3.2,0.3,0.4,8.3,4.5,1.5,1.6,48.7,0,1.9,0.5,5.4,64.9,12.4,25.6,0.6,0,0,1.6,0,2.3,2.1,0.7,0,0,1.4,6.9,2.8,0.2,17.5,0,8.9,1.1,7.1,0.1,15.5,9.3,3.6,4.6,7.7,0.2,12.6,16.3,0,2.8,3,7.4,5.1,15.4,7,0,0,3.9,0,1.6,66.8,0.5,1.3,6.8,0,0,0,0,1.6,0,0,18.4,2,0,16.9,91.4,19.6,64.9,68.8,26.4,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,1.9,0,0.6,24.2,2.2,4.6,4.1,0,0,24.8,0,0,10.2,0,2.7,0.4,0,0,1.6,0.8,0,51.2,82,81.6,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,87.5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,24.2,0,2.8,1.1,3.7,0,0,1,0,0,0,0,5.9,0.9,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0.7,0,1.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2,0,0,3.1,4.5,0,0,0,0,0,0,1.5,3.1,0,0,0.3,39.1,0,1.9,22.4,12.4,19.2,0.7,1.9,19.3,9.7,31.4,17.7,28.2,24.4,14,0.7,10.3,17.4,0,0,0.5,5,0,4.3,11.7,41.2,9.4,0.3,8.4,18.8,3.4,0,1.4,7.2,13.4,31.9,5.7,13,38.4,40.2,9.4,0,0,0,0.8,4.3,6,10.5,5.8,4.3,3.6,0.9,0,0.1,0,7.4,7.3,17.8,18.8,2.5,18.1,8.3,62.2,86.7,81.9,6.8,6.4,0,0,10.4,7.6,3.5,21.7,0.4,23.3,11.2,3.3,0.7,49.2,6.3,0.2,6.1,8.1,11,35.6,29.4,0,11.2,0,1.9,0.2,0.1,0,0,0,0,0,0,0,3.8,12.4,0,16.5,40.2,12.1,10,9.4,64.5,13,0,2.2,0,0,0.3,0,3.3,0,0,6.9,0,0.9,0,1.1,20.7,38.6,7.7,1.2,3.3,0.6,0,14.4,7.9,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,3.3,1.7,3.8,2.8,21.8,0,1.2,26.2,6.6,0,0,0,0,0,0,0,0,0,1.7,8.2,56.1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
22.5,87.5,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,3.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,10.3,0.2,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0.3,6.7,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,27.6,0,11.1,10.9,8.3,27.9,0.5,0.8,9.2,0.7,11.6,9.3,22.4,4.6,0.8,1.9,40.3,15.7,5.9,1.4,3.4,5,5.6,0.9,0.9,16,5,0.3,0.1,7,0.6,0,0.3,32.9,0.4,13.1,0.1,2.7,92.5,113.6,6.3,2.7,2.8,0,0,0.9,1.2,11.1,7.9,0.2,0.2,0,0,32.7,0,5.1,12.7,5.7,6.6,19.6,0.7,5.9,28.5,170.5,66.8,11.3,1.1,23,3.2,34.5,20.1,5.4,26,1.5,22.7,0,0,6.9,3.1,0.2,3.1,0.2,4.7,0.1,51.6,13.2,0.1,2.1,0.8,3.4,12.9,0,0,0,0,0,0,0,0,0.5,8,0.2,0.9,10,11.9,1.3,5.5,15.3,2,0.2,0.2,0,0,0,0,2.9,6,0,0.9,0.5,0,0,0,7.1,41.2,31.1,14.3,1.9,0,0,14.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,14.5,0,4.8,0,0.1,1.6,0.6,0,0,0,0,0,0,0,0,0,0.1,0.7,5.5,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
