lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
18.5,84.5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.8,7.5,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5.4,2.1,1.5,47.7,72.7,0.2,0,0,0,0,0,0,0,0,2.4,7.2,16.7,32.5,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.6,0,0,0,0,0,0,3,0,2.5,0.6,0,0,0,0,3.1,0,0,0,0,25.2,22.8,3.8,4.9,4.6,0.4,1,14.6,0,1.2,0,0,0,0,0,11.6,0,4.4,9.3,0,3.8,8.3,0,0,2.7,0,0,0,0,11.8,3.7,1,1.7,6.6,12,0,2.6,0,0.9,2.7,7.4,5.8,6.2,0,0,0,0,1.3,2.4,12,2.3,0.9,0,51.5,7.2,4.6,0,6.2,12.2,11.4,11.9,0.6,18.5,74.9,50.8,0.6,8.5,1.6,0,0,3.6,5.5,1.4,1.3,1.8,87.7,137.5,12.5,2.4,0,3.1,35.7,0,0,0,0.8,3.4,2.8,0,0,7.5,6.6,4.5,0,0,4.9,0,0,12.8,5.8,6.6,40.3,62.6,15.1,3.4,0,0,4.7,6,31.6,2,0,0,0,4.5,80,7,2.3,4.1,48.8,95,14.5,5.1,0.9,3.4,20.5,12.5,0.3,3.6,0,0.9,0,0,0,0,15.6,44.1,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,84.5,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,11.4,9.7,18.7,0,4.6,1.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.1,5.2,0,1.3,0.3,0,16.5,48.2,0,0,0,0,0,0,0,0,0,0.2,3.3,11.7,22.8,0,0.5,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,0,9.3,6.8,1.2,1.5,0,1,0.8,0,0.4,0,0,0,0,22.4,60.6,34.8,18,0.6,0,0.1,1.6,5.5,1.7,0,0.2,1,0.6,8.6,8.4,0,0.5,23.9,0,1.6,4.2,0,0,5.1,0,0.1,0,0,27.2,0.5,0.1,0,0.6,1.5,0,1.2,0,1.7,3.1,8.8,7.6,0.8,0,0,0.8,0.1,1.2,2.1,12.4,4.2,0.1,0,15.2,34.1,4.3,0,0.8,1.1,3.2,9.3,0,46,126.7,16.7,15.5,21.1,1.1,0,0,9.4,12,5.4,0.2,3,38.2,24.1,9,8.1,0,1.5,8.6,0,0,0,0,1,0.4,0,0,9.5,27.3,19.3,0,0,1.8,0,0,2,4.8,23.2,15.9,32.1,16.9,0.5,0,1.5,0.3,6.1,55.2,23.7,0,0,0,0.3,87.7,17.3,0,10.7,58.5,207,36.5,13.1,0,0.8,10.5,4,13.4,41.8,0,0.1,0,0,0,0,21.3,37.7,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,84.5,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,3.8,3.2,0,0,0,0,0,0.2,0.3,1.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.4,0.7,0.2,0,0.8,0,0.6,0,1.2,0,0,0,0,0,0,0.4,0,0,0,0,1,0.6,0,2.4,0,0,0.3,0,0.6,0,0,0,0,0,0,0,0,0,0,8.4,10.2,1.1,0.2,1.5,4.9,0,0.4,2.3,15.8,0,29,4.1,0,0,0.5,12.4,3.8,2.3,23.2,38.4,31.4,29.3,4.8,4.7,6.6,21.4,13.5,0,1.4,2,1.7,0,48.2,5.7,0,1.5,9.6,4.5,1.4,12.4,14.2,8.1,1,2.5,4.7,2.6,0,0,1.3,6.2,0.2,0,0,0.4,0.8,7.6,4.3,1.9,10.8,13.8,51.2,8.4,0.8,0.3,3.2,2.8,1.1,37.3,19.7,3.6,2.1,1.5,36.2,0,19.5,6,101.9,38.6,10.3,8.7,21.5,18.1,45.5,7.3,20.6,7.2,79.5,142.9,2,23.3,11.3,11.1,9.7,4.8,6.5,4.9,23.7,8.8,2.5,0.3,4.5,0.7,0,14.1,0,21.7,0.9,0.4,0,0.7,0,0,0,15.6,29.7,15.2,11.7,2.5,0.8,0.5,0.4,3.9,4.4,0,59.2,5.6,0,0,0,2.9,9.7,6.7,0,1,1.3,13.1,4.8,17.5,0.6,53.7,10.1,0,10,1,0,0,0,0,0,0,0.6,14.3,24.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,84.5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,9.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,2,5.2,0.3,0.2,0.8,1.1,1.6,0.9,0.7,7,0.5,10.9,10.3,0,0,0,11.9,0.3,0.1,19.9,60.3,31.2,69,5.6,12.5,15.7,36,23.6,1.2,5,5.1,0,0,11.7,1.2,4.2,2.8,1.3,10.3,6.2,24.6,24,15.5,2.9,19.6,6.1,1.3,0.3,0.2,13.8,7.2,4.6,13.8,0,0.7,8.1,2,6.3,4.1,31.1,5.7,19.1,17.7,14.4,1.3,0.7,0.8,0.8,72.6,5.5,14.6,1,2.4,43.4,0,4.4,2.8,25,6.1,2,2.1,4.6,2.7,47.6,26.5,30.9,4.2,88.8,141.7,18,7.2,2.4,1.8,6.3,1.4,35,12.2,6.3,5.8,6.4,1.3,2,0,1,3.3,0,11.2,1.6,0,0,0.2,0.5,0,0,29.8,27.1,8.3,7.5,0.9,3.9,0,1.1,1.5,1.5,0,19,4.4,0,0,0,9.5,15.9,2,0.3,2.5,0,2.7,4.4,4.1,0.1,12.4,2.3,0,2.3,0,0,0,0,0,0,0,0,3.1,4.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,84.5,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,8.8,20.4,0,0,0.6,3.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,3.9,0.2,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0.2,0.5,1.4,0,0.4,0,0.3,0.1,6.2,19.4,9.6,8.4,0.5,0.5,0,0,0.6,0,0,0.7,44.9,7.5,13.4,2.4,1.2,1,9.5,36.6,40.1,1.8,0.2,0.2,0,15.4,0.9,0.4,0.7,2.9,0.2,0.6,15.8,19.1,32.3,14.5,15.3,26.1,35.4,9.4,5.3,63.8,58.3,16,11.5,0.4,1.3,9.9,0.1,7.6,3.5,0.8,2.2,41.8,3.3,3.5,16.5,0.4,0,17.1,19.6,9.8,15.1,7.1,0.4,15,1.5,0,25.7,22.1,0,0,0.2,0.2,2.3,14.2,64.6,15.2,6.8,85,33.7,29.2,2.8,3.4,0.1,19.3,4,4.2,39,10.5,7.7,0,22,9.5,1.1,13.1,2.3,0,0.3,16.5,0,0,0.5,2.5,0,0.2,1.6,29.8,59.3,29.6,11.7,0.3,0.5,1.4,21,1.4,0,0.6,0.2,0,0,0,0.7,1.2,0,11.7,0.2,0,8.2,7.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,84.5,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1,0.4,8.9,14.3,2.4,12.3,4,0.3,0,0,0.3,4.4,1,1.6,0,0,0,0.3,0,0,0,0,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.9,12.1,15,0,0,0.2,0,0,0,0,0.4,0.2,0,0,0,0,0,0,3.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,0.4,3.1,0.9,0.2,0,9.6,25.5,6.5,11.9,25.7,0.3,3.2,0.2,0,0.4,0,0,12.3,17.8,6.5,0.9,0.2,41.7,21.2,29.9,33.5,23.6,5.1,1.8,13.8,10.8,8.8,8.4,11.9,21.8,12.6,6.7,5.5,5.2,4.9,2.3,2.4,2.7,4.9,4.9,8.2,4.5,11.3,12.7,21.4,6.4,28.3,8.5,1.2,0,0,0.2,26.3,6.1,3.1,24.6,36.9,12.1,0.2,0,24,34.6,24.3,4.6,0,1.2,2.3,0.3,24.3,12.1,4,1.3,0,0.3,3,2.7,4.8,4,6.4,7.8,11.3,8.4,1.8,0,3.6,0.2,7.8,4.8,16.5,11,3.4,1.1,2.2,3.2,0.4,0.7,7.3,6,2.2,2.5,0.2,0,1.8,0.5,0.5,4.5,6.3,17,19.6,6.3,12,2.2,0,0,0,0,0,9.3,8.9,0,0,0,0,11.5,36.6,5.6,0.2,0,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,84.5,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.7,0.5,4.5,0.7,24.7,12,12.9,4.4,0,0,0.4,1.5,2.4,0.9,0,0,0,1.3,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.3,1,0,0,4.4,10.6,11.6,1.9,2,6,0,0,0,0,0,0,0,0,9.4,9.9,5,19.6,0.6,6.8,4.3,0.9,5.7,8,8.8,4,6.9,13.5,3.4,38.4,3.5,48.4,27.2,20,0.9,2.6,17.6,3.7,14.1,18.6,0.3,3.2,1.1,0.2,0,0,4.1,0,0.2,0,0,0,0,11.5,2.9,6,48.1,7.1,2.7,0.2,2.8,10.9,2.4,7.3,20.9,3.6,0.6,8.2,24.4,4.6,14.6,0,0.3,0,0,0.7,0.6,1.7,8.1,4.9,10.4,10.8,0.9,0,8.2,6.8,0.9,0,2.3,14.8,6.6,21.2,10.5,3.2,12.9,0,14.9,30.6,0,0,0,1.3,0,0,12.7,0.8,0,2.8,9.2,1.4,4.2,3.6,0,0,0,0,0,0,12.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
25.5,84.5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,5.6,1.3,0,0,0,0,0,0,0,0,0,0,2.4,1,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,16.3,4.4,0,1.1,0.2,0,4,11.3,2.7,32.2,37.7,15.8,5.6,0,2.5,0,1.6,0,0,0,4.4,3.9,0,6.3,14.6,4.6,25.5,26,6.8,3,0,5.6,1.7,3.6,37.9,13.5,30.6,74.9,30.8,14.2,10.1,17.2,5.2,5.3,25.7,1.7,27,2.7,8.3,0.9,0,0,19.5,20.7,1,0,0,0,20.9,9.9,11.4,7.6,14.2,16.7,1,4.3,0,0.1,0,10.2,14.4,11.7,1.8,16.1,3.4,0.3,5.4,0,0,0,0,0.2,2.9,10.5,0.1,4.3,9.7,0.2,0,0,0,0,0,6,0,3.5,4.9,8.3,30.4,24,13.8,22,16.3,11.4,0.2,0,0,0,0,0,0,0.7,0,9.2,5,4.4,25.3,6.6,1.4,0,0,0,0,0,5.3,1.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,84.5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,10.4,1,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,22.2,6.8,9.5,2,24.6,1.2,0,0,0,17,19.5,120.4,31.2,0.6,0,0,0,0,0,0,0,0,0,0,0.4,33,20.4,21.2,1.6,0.9,14.8,4.5,8.6,10.9,20.9,7.9,1.1,34.1,29.6,6.2,25.6,28.5,28,0.4,0.2,8.2,63.4,1.3,0,0.1,7.2,5.1,27.6,26.2,78.6,1.9,0,0,1.7,13.6,23.7,4.8,26.4,71.4,22.1,0.1,1.5,8.2,3.6,1.3,15.9,20,10.7,23.3,1.2,0.4,26.1,0.2,0,0,3.7,5.9,0.2,12.5,0,0.6,2,4.2,0,3.5,4.7,0,2.6,2.7,3.6,15.3,27.2,24.1,43.9,24.2,23.9,10.2,2,7.3,0,0,0,0,0,0.7,19.4,0,0,0,0.6,2.8,0,0,0,6.5,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,84.5,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,2,0,0,0,0,0,0,0,0,0.5,2.5,1.8,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,8.2,0,3.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0.7,0.4,30,17.6,1.4,4,37.4,7.6,12.3,0,0.3,33.7,45.6,129.5,27,26.9,0,0,0,0,0,0.2,0,4.7,1.9,0,2.6,14.5,20.5,4.5,3.7,11.9,0,3,1,0,25.8,0.7,29.3,24,24.5,1.7,35.8,5.4,32.9,15.3,0.1,6.6,26.4,30.7,48.1,21,10.6,61,9.3,14,29,2.9,0.7,0,0.5,28.6,9.9,9.4,8.2,6.4,19.8,8.9,0,24,5.4,8.4,7.8,6.8,10,7.8,0.8,32.9,11.3,6,6.7,0,0,0.6,0,0.9,1.5,2.8,17.4,0,0.2,0.9,1.7,0.8,3.7,15.2,12.8,107.3,67.4,41.8,53.8,36.2,37.9,6.2,0.3,2.8,0.4,0,4.6,0,0.8,20.7,1.5,0,0,0,0.1,3.4,3.3,12.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,85.5,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5.1,8.8,8.5,0,4.1,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,2.7,1.3,0,2.8,0,0,3.3,14.8,0,0,0,0,0,0,0,0,0,0,1.1,7.1,23.7,0,0.8,0,0,3,0,0,0.3,0,0,0,0,0,0,0,0,0,2,5.5,0,3.1,3.1,0,3.5,0,22.6,10.8,0,0,0.2,0,0,0,8.4,28.9,16.5,20.3,20.3,0.5,0.1,4.9,20.4,3.7,4.2,12.7,0.9,0.3,22.6,0,0,0.2,8.8,0,0.5,0.5,1.9,0.1,3.6,2.9,0.2,0,0,11.3,0,0.8,0,0,3,0,15.9,1.1,0.7,2.5,4.3,5,1.6,0.6,0,80.2,0,0.5,0.2,5.1,2.5,0,2.1,105.5,19.6,1.2,0.5,31.4,0.2,0.7,6.7,0,22,68.2,10.7,6.9,18.9,29.7,7.6,3.2,12.5,29.4,12.8,0,1.1,23.3,4.3,7.1,17.3,17.7,7.3,0,0.3,0,0,0,0,4.3,0,0,124.4,13.9,10,0,0,0.7,0.4,0,12.6,35.7,14.5,77.3,16.9,7.2,0,0,1.3,0,10.8,56.4,10.8,0.4,0,0,0,28.4,13.1,0,7.3,55.7,108.4,51.6,12.7,0,8.9,12.7,2.1,12.3,30.1,0,0,0,0,0,0,17,42.8,101.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,85.5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.1,1.8,0,0,0,0,0,0,2,0.5,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.1,0,0,0,0.2,0,0,28.8,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,7.1,16.1,0,0,0,0,2.6,0,0,4.2,0.1,0,0,0,0,0,0,0,0,9.7,16.7,0.6,0,2.3,2.7,1.1,0,6.5,16.9,0,16.2,5.1,0,0,0,18.2,2.9,1.5,24.2,22.3,16,4.8,11.1,4.1,1.7,6.5,18.7,1.5,0,3.5,0,0,26.2,9.9,0,0,0.6,13.3,1.7,3.7,12.1,4.5,0.4,0,0,0,0.2,0,0,6.4,0,2.9,1.9,0.7,4.8,6.7,3.8,0.9,1.1,7.4,61.6,3.3,0.3,0,9.7,3.9,1.2,47.2,52.5,1.7,1.5,7.8,20.2,0,12.1,3.5,57.5,16.3,11.3,11.4,11.5,47.2,33,4.3,8.5,9.6,86.1,102.7,0,12.7,8,6.1,10.5,26.2,9.1,3,13.6,5,0,0,2.4,0.2,10,8.5,0.1,54.9,15.5,1.2,0.1,0.4,0.5,6.2,0,21,37.9,10.9,31.5,8.9,0.2,0,0,12.6,2.8,26.5,83.5,5,0.7,0,0,0,5.5,9.2,0,18,8.2,44,16.4,21.7,1.2,36.3,11.4,16.2,9.2,2.4,0,0,0,0,0,0,4.2,26.1,41.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
