lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
26.5,83.5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,0,11.3,0,0,4.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1.4,0,0,1.8,0,14.7,0,0,0,0,0,0,0,0,0,1.6,2.5,0,8.2,0,0,0,1.4,0,0,0,0,0,0,0,8.2,0,0,0,0,3.1,0,0,0,0,1.8,0,0.6,40.5,9.9,3.5,0,0,53.9,15,11.3,18.4,2.6,21.4,49.3,27.7,17.2,13.4,14,10.3,3.6,0,5.1,3.3,21.7,26.7,1.9,11.7,24.9,14.7,8,1.6,7.2,20,20.6,61.4,0.7,24.4,13.4,4,5.2,0.4,9.9,0.7,7.7,4.9,18,1,7.1,1.2,1,0,5.1,1.4,3.3,4.4,0,0,13.5,0.8,8.5,50.6,2.6,0,3,0,0,0,26.5,2,0,4.2,5.7,6.8,0.2,3.6,2.2,0,0,0,0,1,0.4,2.5,0,0,9.9,0,0,0,0,8.7,1.6,1.2,1.9,0,8,7.6,0,0,0,0,0,0,0,0,4,36.1,5.4,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,18.5,0.5,0
27.5,83.5,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,11.6,4.4,3,2.7,2.8,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,14.9,0,0,35.2,0,12.1,0,0,0,0,0,0,0,0,0,11.2,7.1,3.1,20.6,0,0,0,0,0,0,10.3,0,0.9,0,0,1.9,0,0.4,0.6,0,0,0,0.4,0,0,0,11,0,3.6,16.2,3.5,0,0,32.6,3.9,18.4,3.7,4.3,17.6,31,30.1,0.7,0.4,56.2,8.7,18,10.7,8.1,29.5,2.8,7.3,0,0.5,36.1,6.2,4.5,0.5,1.9,15.4,69.1,1.3,4.4,0,0,0,1.2,1.6,0,5.3,17,64.6,1.2,0,0,42.5,3.6,0,1.4,6.5,8.1,1.5,18.8,13,0,25.6,5.7,0.1,0,0,0,0,0,0.2,7.7,6,0,3.6,6.4,1.6,0.4,0,1.2,0,0,0,0,0,31,0.4,0,7.8,10.5,0,0,0,0,1.7,2.1,8.1,3,0,0,0.9,0.1,0,0,0,0,0,0,0,0.3,17.1,15.9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,5,3.8,0
18.5,84.5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,2.9,0,0,0,0,1.3,3.1,0,0,0,0,14.1,0,0,0,0.6,0,0,0,0,0,0,0,2.3,0,0,0,24.5,6.9,3.3,0.7,0,0,0,0,0,0,1.4,0,0,0,25.1,0.3,0,0,0,0.7,0,1.2,1.1,0,0,0,0,0.2,0,0,0,0,0,3.3,2.9,0,0,0,0,0,0,0.5,0,13.5,11.6,2.8,0.4,0,0,0,0,1.9,7,1.6,4,0,0,0,13,6.5,2.2,2.3,1.6,0,0,0,6.5,15,0.2,0,0,6,7.4,5.3,0,0,0,6.7,6.3,33.9,1.9,9.1,2.7,0,0,0.4,7.3,3.6,0,0,0,9,9.7,1,1.5,0,0,0,8.1,0.2,0,0,7.5,0,0,9.2,10.3,1.3,1.6,6.7,35,27.6,4.6,3.1,7.7,1.6,0.3,0,0.7,2,0,1.2,0,3.8,1.8,8.9,2.3,0.2,0,0.8,46.8,43.2,0.3,1.9,0,0,0.1,0,0,0,1.8,0.8,0,0,0,38.9,37.8,12.9,0.5,0,26.2,44.6,33.1,3.9,0.3,0.1,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,3.2,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,13.7,17.6,23.6,11.8,8.2,0,0,0,14.8,1.7,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,84.5,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.2,0,3.4,0,0,2.3,1.4,0,0.3,3.6,1.8,3,0,0,0,1.7,0,0,0,0,0,0,0,1.5,0,0,0,30.1,16.9,16.9,0,8.1,0,0,0,0,0,0,0,6.2,0,10.1,0.4,0,3.4,0,18.7,0,0,0,0,0,0,8.9,0,0.4,0,0,0.2,0.2,0,0.4,0,0,0,0,0,0,0,3.2,11.9,1.7,0,0,0,1.2,8.9,0.7,0,3.6,1.6,0,1.4,1,5.2,17.2,19.9,9.2,2.7,1,0.4,0,0,3.2,9.3,0.3,0.6,3.4,3.1,1,14.9,0,0,0,8.6,3.1,4.2,1.4,9.1,11.7,2.9,0,0.2,2.6,14,0,0,0,26.4,9.1,0.8,0.2,0,0,0,1.1,6.7,0.3,1.7,14,0,0,3.3,19.3,1.2,5.8,16.2,31.7,12.7,3.2,2.5,21.7,3.7,0,0.1,3,2.2,0.8,0,13.6,0,1.8,8.3,11.3,0,5.3,11,27.5,38.4,0,0,0,0,0,7.9,0,0,1.3,0,0.5,15,7,65.2,49.1,8.5,0.4,0,64.2,50.8,5.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,1.7,0.7,4.8,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,22.4,86.2,2.3,5,0.4,0,0,15.7,4.7,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
20.5,84.5,282,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.4,0,12.6,0.3,0,0,0,0,0,2.4,0,0.4,0.1,0.2,0.8,0,0,0,0,0.1,0,0.1,0,0,0,0,25.1,15.3,22.6,0.1,0,18,0,0,6.8,2.7,0,0,0,0.5,0,0,0,0,0,5.8,5,0,0,5.4,0,0.6,0,0,0,0,0,0,0,0,19.8,0,0,0.2,0,0.1,8.3,0,0.2,0.6,16,5.9,4.8,0,0.9,0.2,5.3,18.1,64.4,2.7,1.3,4.5,0.3,0,0,4.7,23.9,8,16,12.9,18.5,1.7,0,0.3,33,11.4,0,0,12.5,5.8,13.8,0,35.9,16.1,0,0,0.8,3.4,6.6,9.7,5.5,2.2,0,4.2,28.2,1.8,9.7,5.2,19.3,49.8,2,2.8,3.4,13.7,1,6.2,9.3,6.8,11.2,11.7,9.4,0,0.2,19,0,59.2,11.3,7.2,8.4,0.9,0.3,16,3.4,39.9,4.6,1.4,10.6,20.1,0.6,0.9,5.7,3,5.2,36.2,1.5,95.6,100.7,30.8,102.3,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.8,6.2,4.1,0,0,9.3,10.5,0,0,3.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,80.5,6.4,9.4,95.6,17.1,2.2,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0
21.5,84.5,283,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.2,5.4,0,0.5,0,0,0,0,0,0,0.1,0,0.3,0,0.1,1.6,0,0,0,0,0,0,0,0,0,0,0,1.4,9.6,2.2,0,0,6.6,0,0,32.4,2,0,0.4,0,2.1,4.7,0,0,0,0,0.2,5.8,4.5,1.6,4.1,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.1,0,0,6.3,0,2.4,22.5,14.9,29.4,24.6,0,0,9.7,11.6,78.9,17.6,20.1,8.2,5.4,2.2,0,30.5,3.3,6.1,5.7,74,6,3.9,1.2,0.3,8.7,23.7,2.2,2.2,0.5,34,19.2,4.4,5.2,1.5,1.4,0,0,6.7,7.6,13.6,28,3.7,3.8,3.1,14.4,9.5,10.2,5.1,24.9,22.6,22.1,8,13.4,11.4,10.7,5.9,18.6,0.4,0.3,3.8,20.7,1.1,3.1,8.3,0.8,0,4.2,65.9,5.2,4.7,1.5,3.7,10,1.7,2.2,7.9,18.2,41.8,39.5,1.4,10.3,5.1,5.6,0.5,39.7,0.9,10.9,33.6,51.7,10,1.6,0,0,0,0,0.1,0,0,0,0,1.1,0.1,0,2,2,6.2,0,0,10.4,3.5,0,0,6.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.3,14.1,2.9,0.4,4.1,2.5,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0
22.5,84.5,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0.1,11.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,9,9.8,11.5,0,0,14,0,6.5,1.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,15.5,2.1,0,0.2,0,0,7,0,3.1,14.9,8.2,0.1,2.2,20.9,12.4,89.2,18.9,12.4,13,20.9,31.3,13.1,20.1,2,0.3,18.6,19.5,43.3,107.4,14.8,3.6,41.6,36.6,10.6,2,7.8,15.3,67.4,6,7,36.5,0.6,0,0,0,4.8,57.3,10.5,40.7,3.5,3,34.1,39.1,48.2,30.8,2.7,0.8,9.8,36.1,75.4,15.6,36.5,65.1,3.1,0,0.2,39.1,5.1,5.3,14.6,0.6,0,0,0,20.3,3.5,0.2,0,4,17.8,0,0.3,74,4.8,5.8,3.4,37.1,8,2.9,4.2,0.2,7.6,0.3,0.3,41.5,39.8,3.2,0,19.9,0,0,0,0,0,0,0,0,0,0,45.2,0,18.3,0.7,0.7,0.2,0,26.9,2.7,1.5,4.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.1,0,0
23.5,84.5,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,1.2,12.6,0,0,0,0,0,0,0.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,25.5,5.1,2.8,0,0.7,4.2,0,0,0.3,0,0,0,0,0,9.2,13.6,13.9,1.3,2.8,7.7,0,3.7,0,0.2,8,0,0,0,0,0,2.4,0,0,0,0,0,0,1.5,0.4,0,16.4,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,0,8.6,0,0,0,0,4.4,9,0,6.6,14.4,25.5,3,6.6,47.1,20.5,8.9,5.6,13.8,13.4,16.3,3.5,11.5,25.2,2.9,2.5,23.6,0.4,34.3,3.9,4,5,8.1,3.9,18.2,38.3,25.8,3.4,14.9,0,0,0,8.5,1.5,6,15.1,7,9.6,6.6,23.8,74.9,40.6,33.6,28.7,11.2,23.5,11.6,18.3,20.1,5.6,0.3,1.5,0,3.7,1.8,21.4,19.6,19.1,0,0,0,0,0.8,7.9,2.9,0,0,23.6,0.2,10.8,1.9,7.3,1.7,1.9,5.5,39.3,6.2,0,0.2,47.5,2.6,15.3,42.3,20.8,11.6,4.9,0.5,0,0,0,0,0,0,0,0,0,0,0,6.6,0,1.2,24.7,0.7,0,1.2,3.8,1.5,15,0,0,0,0,0,0,10.1,0,5.3,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,8.9,0.8,5.9,17.5,11.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,2,7.9,16.1,1.3,0
24.5,84.5,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.1,0,0,0,0,0,0,9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.6,1,0,10.2,0,0,0,0,0,0,0,0,0,0,3.7,0,0,4.2,1.5,0,0.5,5.3,13.8,0.4,2.6,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.4,0,0,0.3,0,0,0,0,0,10,8.1,0,1.9,26.6,14,6.8,1.3,10.1,12.1,3.8,0,0,1.2,0.3,0,2.6,8.8,20.3,26.8,3.7,12.1,3.2,39.5,90,13.8,7.8,4,0.8,1.8,0,3.6,0,14.9,10.7,6.8,2.9,25,29.6,41.1,8.8,3.2,1.1,25.3,10.2,5,23.4,3.7,8.6,7.8,0,0.2,0,1.2,2.5,17.1,1.5,3.6,1.2,0,0,25.4,1.3,0,3.9,5.4,0,0,1.7,0.1,9.5,0,0,0.2,5.2,5.2,7.2,3.8,2.1,1.8,11.7,25.6,0,10,11.2,5.8,0,0,0,0,0,0,0.5,0,0,0.2,0,0,9.8,15.9,6.9,4.7,9.2,0,6.2,1.1,42.2,0,0,0,0,0,0,0,2.3,1.2,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.3,2.7,8.5,0,0
25.5,84.5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.5,0,0,0,0,0,0.9,0.5,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,4.1,2.8,1.3,9.1,0,0,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,22.3,0.6,0,8.8,0,3.3,0,0.6,0,0,6.5,0,0,2.9,1.7,7.7,1.7,3.7,3.4,0.4,5.6,6.1,3.6,4.1,5,3.1,0,0,0,0,0.9,34,32.2,14.7,21.8,24.4,4,37.5,34.3,11.4,16.2,16.2,6,0,7.7,15.8,10.2,9.4,4.3,1,26.6,10.2,15.5,3.3,15.4,2,15.8,20.6,2.8,4,12.1,11.8,10.3,10.6,0,0,0,20.7,5.6,4.6,0.3,3.9,0,0,8.1,3.1,5.9,2.5,0,0,0,5.8,7.9,21.3,1.7,0,0.3,0,5.6,2.7,1,1.3,0,2.7,25.7,2.4,0.5,10,4.8,1,0,0,0.3,0,0.1,4.2,2.4,1,6.1,0,0.2,0,0,11.2,0.5,14.1,0.8,0,7.7,37.1,93.6,7,0,0,0,1.8,0,0,0,0.8,0,23.1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11.1,0,6,2.4,0
26.5,84.5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.2,0.7,0,0.7,0,0,0,26.1,0,0,0,0,0,0,0,65.5,0.2,0,42.2,0,18.6,0,0,0,0,0,0,0,0.3,0,13.3,1.9,0,20.2,0,0,0,9.5,0,0,0,0,0,0,0,5.1,1.9,0,10.4,0,0,0,0,0,0,28.9,0.5,0,5.1,0,0.1,0,0,14,1.1,26.8,20.4,20.2,0.6,6,1.3,0.2,10.2,30.7,0.9,6.9,0,15.5,24.1,0.8,0.8,0,2,2.8,0.5,7.8,7.2,1.6,3.3,90.9,0.9,12.9,2.2,2,5.9,7.8,0,0,22.9,89,23,0,22.5,0,14.8,1.9,0,0,12.1,1.3,8.5,0.1,0,0,24,21.2,2.1,0,0,0,0,0,0,18.6,4,0,0,22.8,22,1,2.6,1.4,0,0,0,0,0,23.4,4.1,0,5.9,0,0,0,0,0,0,0,22.2,2.5,2.1,10,20.2,2.1,3.8,0.1,0.2,0,0,0,0,0,13.3,2.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,12.9,0.3,0.1
27.5,84.5,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,1.9,0,0,0,0,0,0,0,0,0,0,0,5.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.4,0,2.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,2.1,6.2,4.5,1.6,2.3,2.8,0,0,0,0,0,5.3,0,0,0,1.4,0,0,0,23.9,0,0,25.2,0,7,0,0,0,0,0,0,0,7.2,0,7.5,3.1,8.4,18.6,0,0,0,1.1,0,0,2.2,0,0,0,0,5.8,0.6,0.2,1.3,0,0,0,2.6,0,0,3.4,9.6,0,14.8,0.6,2.8,0,1,15.7,19.4,39.7,3.7,4.1,6.7,48.6,11.7,0.4,13.1,23.7,27,29,2.6,24.9,140.9,6.9,0,0,0.1,22.2,15.1,2.5,1,3.8,15.1,74,8.6,8.2,3.3,0.2,0.7,2.5,0,0,7.5,57,44,2.5,2.7,0,13.6,2.2,0,0,7.4,2.3,1.7,3.8,5.7,0,39.8,3.6,2.4,0,0,0,0,0,0,4.8,1.7,0,1.4,9.8,2.7,2.1,0.3,0.3,0,0,0,0,0,16,2.4,0,2.7,5,0,0,0,0,0,8.5,6.2,0.4,0.3,1.9,5.4,1.3,0.8,0,0,0,0,0,0,0.4,7.3,11.4,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.6,1.5,8.8,3.3
