lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
28.5,88.5,318,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.6,1.8,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0.9,7.5,5.1,2.3,0,0,0,0,0,0,0.5,0,4.7,0,28.6,0,32.3,1.1,5.4,0.8,49.4,14.1,0,0,23,2.7,0,0,0.5,3,0,1.1,0,0,0,10.7,2.5,6.5,21.2,11.9,1.5,0.5,0,0,0.8,11.7,1.1,4,9.6,8.1,44.4,54.4,36.6,9.9,4.9,0.5,26.6,55,36.3,43.8,7.9,0.5,12.7,18.5,6.6,13.1,25.5,65.3,12.1,29.8,68.8,136.4,6.4,14.4,1.1,5.5,21.7,1.1,11.6,6.8,15,14.9,15,0,34.3,41,67.4,65.2,33.6,11.5,80.1,16.4,1,1.5,69.2,39.5,32,3.8,19.8,16.4,17.5,4.5,6.2,0,1.1,12.6,0,0,0,10.6,0,9.1,6,5.2,6.1,0,1.1,3.4,28.7,18.9,4.7,11.7,1.3,0.7,3.8,0,0,8.7,3.3,1.1,5.9,52.7,12.9,8.5,15.6,26.6,11.6,65.2,72.9,6.6,1.1,4.1,2,43.2,12.3,48.3,10.2,3.9,15.5,47.3,1.6,0,0,5.2,2.5,69.7,70.3,33.3,5.8,0.5,9.3,12,10,7,0,2,0,0,0,0,7,8,3,2,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,89.5,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,5.2,35,14.4,1.1,30.5,10.7,1.6,0.9,1.1,0,0,0,13.5,5.7,9.3,1.9,19.7,0,0.2,12.5,1.5,11,20.8,1.8,0,0,0.2,6,0.8,26.1,0,19.9,6.7,0,0,0,0,49,36.3,41.3,42.8,1.3,0.2,0,0,0,0,0,0,6.9,0.3,0,0.9,7.4,14.2,157.4,108.4,0.7,11.5,13.6,35.1,64.7,30.6,144.4,24.3,14.3,55.5,1.3,47,14.5,10.9,15.9,88.8,20,3.1,7.3,51.4,52.4,12.2,14.4,0.3,0.8,87.9,10.3,0.3,3.8,9.2,9.1,6.7,9.9,146.5,24.7,68.8,17.8,1.5,104.7,38.5,21.4,36.8,25.5,0.2,7.4,9.4,29.9,12.9,0,0,1.4,2,1.4,0,0,3.5,18.9,0,2.4,0,0,0.5,5.3,18.8,16.8,77.2,39.2,2.8,83,17.9,0,0,0,0.3,0,10.5,5.2,3,44.6,3.1,29.6,31.3,7.8,2.6,3.6,0,0,4.7,72.7,8.1,96.7,59.8,8.1,42.2,68.1,0.6,0,0,0,0,42.4,3.3,13,0,36.6,139.8,58.2,0,25.2,6.1,0.8,0,0,0,11.5,0,0,7,0.4,0,0,0,0,0,3.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,89.5,320,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,2.6,17.2,7.5,5.8,15.7,6,0.6,0.3,0.4,0,0,0,5.4,2.1,7,0.7,22.9,0,14.5,6.3,1.9,6.8,28.2,10.3,0,0,15.6,28,0.7,15.2,0.7,11.6,3.1,0.7,0,0,0,23.1,13.6,20.6,30.9,5.1,1.9,0.1,0,0,0.2,5.5,0.3,8.3,6.9,1.9,12.6,33.3,66.5,73.8,40.3,1.9,15.6,32.1,34.4,58.4,28.4,52.4,51.9,47.3,22.2,4.5,32.5,38.1,20.8,33.4,75.4,75.8,3.6,20.1,29.8,21.7,13.6,7.6,5.7,7.6,41.8,16.3,7.8,1.3,21.9,24.3,35.9,37.6,83,13.5,75.2,19.1,4.4,39.1,56.3,32.4,50.6,13.3,13,36.6,19,23.4,8.4,0,0.7,10,0.9,3.6,0.5,4.8,1.2,14.5,4.1,3.4,3.6,0,3.2,3.9,20.2,13.4,34.1,21.2,1.4,33.4,8.7,0,0,6,4.2,1.3,5.5,32.4,11.7,22.5,30.9,30.5,22.9,32.7,35.5,2.8,0.7,2.2,12.5,59.3,8.3,59.6,25.6,4.9,23.8,43.2,5,0,0,1.2,0.6,58,35.4,18.8,3.6,13.1,56.1,46,4.8,23.7,2.4,1.2,0,0,0,4.1,3.3,3.8,3.9,1.1,0,0,0,0,7.1,3.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,90.5,321,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,1.5,2.8,0,0,0,0,0,0,0,0,0.3,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.8,5.2,0,0,0,3.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.2,0,0,0,0,0,0,1.5,8.3,5,0.6,0,0,5.5,2.1,15.5,7.9,2.2,16.1,10,3.8,2.5,0.6,0,1,0.2,13.9,7.4,7.8,0.8,23.5,0.7,0,5.3,5.1,26.4,13.1,4,0.7,1.2,0.2,1.7,3.1,13.1,8.8,15.9,4.9,4,0.1,0.2,1.4,21.7,19.3,31,35.4,2.3,5.6,0,0,0,0,23.3,21,18.6,0.7,0.8,3.1,2.9,3.2,68.8,62,3.8,16.3,10.1,17.2,29.9,16.3,66.2,8.8,4.5,24.6,4.2,25.8,5.9,5.9,6.7,51.3,18.6,1.3,2.7,20.7,26,16,18.2,5.8,0.1,39.8,7.8,7.2,9.7,9.9,11.8,9.9,7.2,91.6,30.5,41.2,7.3,0.7,46.9,27.1,29.6,17.2,37.9,0.3,3.9,4.1,17.9,6.7,0,0.6,0.4,5.2,0.5,0.6,0,8.5,9.4,0,11.3,1.9,0,1.9,8.5,26.2,9.5,32.2,26.5,8.4,34,7.6,0,0,12.8,5.2,0.2,7.2,2.2,11.1,22.7,13.7,14.8,28.9,21.2,0.8,2.1,1.6,1.2,2.1,33.5,10.2,59.5,29,4.2,25.1,28.4,0,0,0,1.4,2.8,18.3,9.9,6.5,1,15.4,58.7,25,0.3,23.9,10.1,0.7,0.6,0,0,10.1,10.2,39.2,3.6,0.5,0,0,0,6.9,2,2.1,11,2,0.8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,90.5,322,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.1,0,2.2,0.9,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0.3,0.6,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.6,5.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,7,0,1.9,0,0,0,0,0.8,9.7,13.8,1.8,0,0,8.7,2.9,21.4,9.3,2.3,22.1,14.1,3.2,2.7,0.7,0,2.9,1.7,16.7,10.8,7.1,1.1,22,1.1,0,7.7,4.3,21.4,12.2,2.2,0.9,0,0,2.2,1.3,15.3,10.5,19.3,4.7,0,0,0,0,28.6,27.7,34.1,43.9,2.9,1.3,0,0,0,0,14.1,17,11.3,0,0,4.5,4.1,4.4,93.3,72.9,3.7,20.4,13.3,20,43.3,21.3,89.6,12.4,6.1,32.4,4.6,30.9,8.2,7.5,8.2,59.5,23.6,1.8,3.4,29.1,32.2,15.3,16.1,8.4,0.4,52.5,9.6,0.7,6.7,5.6,8.7,6.1,5.9,107,25.1,48.6,9.9,1.1,65.8,38.8,20.1,21.7,29.6,0,3.5,5.4,20.2,9,0,3.3,0.6,2.4,2.8,0.4,0,15,11.5,0,14.3,1.1,0,0.1,10.6,21.7,9.8,45.8,32.1,6.2,48.5,10.5,0,0,7.3,0,4.3,8.1,4.8,6.3,26.2,4.1,17.5,26.9,26.4,1.4,2.1,3.2,1,2.6,44.5,8.8,76.1,37.2,5.1,30.2,42.2,0.2,0,0,0,1.5,24.1,12.6,7.6,0,21.4,81.9,33.9,0.9,26.3,15.2,0.9,0.2,0,0,13,1.6,30.1,4.8,0.8,0,0,0,3.8,0,4.3,9.2,2.2,2,1.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,90.5,323,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,4.6,1.5,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.7,1.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,4.3,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,13.8,0,3.8,0,0,0,0,0.5,14.5,26.4,3.2,0,0,8,2.1,16.9,6.7,3.1,20,18.3,3.2,3.2,0.5,0,5.5,3.4,18.6,14.9,5.3,0.8,21.4,1.9,0,6.1,4.7,20.4,8.9,1.5,1.6,0,0,2.3,2.1,11.1,15.8,20.2,4.1,0,0,0,0,20.8,25.7,28.2,49.5,4.1,0.8,0,0,0,0,12.7,24.4,10,0,0,7.5,3,3.2,67.8,54.1,4.9,25.8,15.2,14.6,38.2,19.9,68,10.3,5,23.6,6.3,22.6,6,6.7,6,44.8,29,1.3,2.5,21.2,23.3,15.3,12.8,14.2,0.5,39.8,11,0.5,5.6,4,6,5.8,4.3,93.8,26.3,41.1,7.2,1.4,52.3,44.9,16.1,18.4,22.3,0,2.4,4.2,17.9,7.8,0,6.8,0.4,1.6,5.1,0.5,0,25.1,8.7,0,20.6,0.7,0,0,14.1,18.6,7.2,34.6,30.9,4.9,35.8,7.6,0,0,6.7,0,8.8,7.1,6.6,5.2,19.7,3.7,13.4,19.8,37.5,1.5,1.5,5.7,1.4,2.5,34.9,8.4,73,28.9,3.7,28.4,33.9,0.3,0,0,0,1,17.5,18.4,5.7,0,15.6,60.1,25.4,1.9,31.6,22.8,1.1,0.3,0,0,15.6,2.3,45.7,4.2,1.1,0,0,0,2.5,0,6.6,10.2,3.4,3.5,2.6,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,91.5,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43.1,71.2,0,0,0,0,0,20.1,1.2,0,22.7,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.2,40.6,4.1,18.6,0,28.7,0,0,2.1,44.8,8.4,7.5,0,0,0,50.4,19.6,53.7,50.5,2.8,30.1,0.9,0,0,2,0,77.6,212,12.3,0,0,0,0.2,0,0,0,2.1,5.1,39.6,15.6,0.2,2.3,2.5,12.1,0.1,17.5,3,1.1,0,21.3,6.3,1.2,4.2,2.3,2.2,0.7,21.5,2.3,3.2,0,0.2,19.6,11.2,0,236.1,48.3,107.7,35.3,42.3,41.2,9.9,0,45.1,4,26.4,20.9,20.7,65.8,60.9,6.5,0,0,0,33.3,57.2,28.1,2.6,2.2,1.9,20.6,47.8,0,9.6,26.3,0,7.2,1.3,2.8,0.6,10.3,10.4,4.7,18.5,45.4,15.3,0.2,0,5.1,2.6,10.3,35.1,36.4,55.6,16.5,0,0,7.2,17.1,0,18.7,69.5,32.1,14.7,35.5,0.2,0.2,13.2,1.6,47.2,17.3,0,0,0,0,0,0.9,18,5.5,0,0,0,2.6,0.6,2.5,1,0,2.4,0,1.3,1.9,15.3,78.6,11.8,1.5,78.2,0,0,0,0,0,0,0.4,0,6.8,0,0,0,0,0,0,0,2.1,0,2.1,12,11.1,13.4,0,0,0,0,25.6,7.4,13.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,91.5,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,1.9,0,0,0,5.3,0,0,0.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,4.9,43.5,19.3,12,0,0,0,25.8,18.1,27.6,13.8,32.7,5.7,0.1,9.5,3.1,0,11.9,6,6.9,7.5,3.9,4.6,1.2,1.6,0,26,8.6,27.3,6.9,5.4,2.5,1.1,0,0.1,36.2,33.5,24.3,25.2,6.8,0,0.4,7,11.3,16.2,23.1,2.2,7.3,7.5,0,6.8,15.6,10.4,18.7,62.5,14.6,1.5,2.3,5.2,8,0.6,0.5,18.4,13.4,13.1,19.5,7.6,8.4,7,6,1.4,4.6,20.4,5.6,0.4,0.6,8.4,1.2,0.9,3.7,4.1,0.5,1.9,1.3,0.2,1.5,0,3.1,0.2,10.1,8.7,19.6,40.4,41.8,21.4,0.6,4.5,1.1,1.2,11.6,1.3,11.7,57.1,28.7,8.3,4.4,0,0.3,0.7,3.3,3,15,83.5,6.3,11.5,2.6,0.2,8,14.1,2.1,0,5.6,1,7.6,13,12.9,5.6,7.9,12.8,30.5,9.9,5.5,1,0,5.5,12,9.6,10,18.1,14.1,1.9,1.3,7,0.4,18.1,2.6,14.2,7.3,12.6,8.8,5.2,4.5,2.3,11.9,2.1,75.5,4.4,0,1.2,0,1.5,13.5,0.5,8.3,1.1,12,0.2,1,1.1,6,0.7,8.5,0,0,0.8,3.2,16.1,2.1,7.4,2.1,12.8,17,2,0,0,7,3,3.3,6.9,2.7,0,0,0,0,6.8,5.9,2.7,2.1,1.2,0,13.7,5.5,10.2,14.8,3,0,0,0,0,5.4,9,39.2,18.2,1.6,1.2,0,7.1,2.7,6.5,1.8,4.5,0,0,0,0,11.3,0,3.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,91.5,326,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,0.8,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,1,11.6,0,0,0,0,0,0,0,0.2,0.3,2.6,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,1,3.7,0,0,0,4.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.9,3.2,0,0.9,0,0,0,0,0.9,6.8,9.5,1,0,0,1.6,0,2.5,1.6,2.6,3.3,8.9,4.1,1.7,0.1,0,1.3,0.9,7.9,3.4,6.4,0,20.9,0.5,0,0.2,4,19.7,17.8,5.4,0.7,4.9,1,1,12,7.6,7.6,8.2,6.5,16.8,0.5,0.7,5.7,6.3,4,14,27,1.7,14.9,0,0,0,0,21.5,36.4,28.3,2.8,3.3,1.8,0,0.5,4.2,17.4,2.6,8.8,12.5,13,5,7.3,7.2,0.8,2.2,7.1,5.7,4.4,0.1,2.3,3.7,18.8,13.4,0,0.5,0.9,7.6,10.9,8.9,3.5,0,13.6,7.2,25.3,10.5,23.6,11,21.1,10.8,57.1,51.9,22.9,1.4,1,4.9,12.6,44.9,14.5,26.8,1.1,1.4,1.5,15.7,1,0,3.6,0,10.5,1.5,0.3,0,14.1,3.8,0,7.8,1.1,0,7.6,4.2,23.4,10.5,2.7,16.7,4.1,0.1,0.2,0,0,13.8,21.7,2.8,5.7,2.5,15.1,18.5,35.6,10.3,13.8,13.8,0.2,2.4,1.4,1.9,1.5,10,11.8,36,11.4,1.6,23.2,1.1,0.4,0,0,5.8,1.8,5.4,6.8,4.2,4.3,1,4.7,1.6,1.7,29.2,6.8,0.4,2.3,0,0,11,37.4,71.9,1.6,0.2,0,0,0,4.3,8,5.1,14.1,1.5,1.1,0.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.6,0,0,0,4.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,91.5,327,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,1.5,4,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0.3,2.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,12.4,0.4,2.5,0,0,0,0,0.6,26.3,33,2.3,0,0,0.8,0,5.7,0.8,7,16.5,23.4,1.6,1.7,0,0,7.7,1.1,22.2,29.3,1.3,0,25,5,0,1.7,9.4,24,0.2,1,4.2,0,0,3.4,0.5,0.4,25.4,25.7,3.5,0,0,0,0,0,10,7.6,68.8,6.9,1,0,0,0,0,19.1,35.1,8.1,0,0,19.5,0,0,1.7,13.5,11.2,38.5,3.8,0,15,20.6,11.9,6.1,0.8,0,3.1,4.4,0.1,2.7,0,6.5,53.8,0.4,0.2,0,1.3,22.7,8.6,37.6,0.2,4.5,13,0.5,3.3,0.4,2.7,5,0.4,71.5,31.1,18.8,0,0.3,14.5,57.8,9.3,1.7,18.5,0,1,1.5,14.4,5.3,0,2.9,0,0.9,1.4,1,0,27.2,2,0,29.9,0.8,0,0,30.6,15.8,0,0.7,32,6.1,0.5,0.3,0,0,12.5,0,4,1.4,2.2,5.9,0.6,3.1,3.3,6.9,69.7,0.6,0,11,0.7,2.9,11.2,9.9,53.2,5.7,0.3,20.1,4.6,0.1,0,0,0,1.2,0,33.4,0.8,0,0.4,0.2,3.9,0.6,56.7,46.3,1.9,0.3,0,0,17.1,3.7,103.9,2.6,2.4,0,0,0,2.9,0,2.1,17.7,9,2.4,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,91.5,328,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,10,1.4,0,0,0,0,0,4.5,0,0,0.7,0,0,0,1.4,0,2.8,3.1,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,41.8,8.2,34.8,0,0,0,0,0.6,24.2,40.2,8.6,0,0,5.1,0,2.3,0.7,2.5,7.3,22.2,4,8,0,0,9.9,6.5,23.7,16.1,1.7,0,19.9,1.7,0,1,3.9,18.9,0.1,0.8,1.4,0,0,1.2,3.4,0.4,20.5,17.1,1.2,0,0,0,0,0,19.2,22.9,52.1,4.5,0.9,0,0,0,0,14.1,47.3,9.7,0,0,6.7,0,0,1.5,7.8,9.7,27.3,19.9,0,18.7,7.1,7.5,2.1,13.5,0,18.5,2.9,0,8,0,12.2,19.8,7.7,0.1,0,1.1,11.8,17,12.9,1.4,23.6,12,0.5,5.5,3.4,2.3,4.9,0.3,55.6,43,16.5,0,1.8,12.6,34.6,12.1,16.4,11.5,0,0.9,0.5,14.5,2.7,0,12.7,0,0.8,9.1,0.4,0,41.9,0.9,0,26.4,0.7,0,0,10.9,18.6,0,3.9,26.8,3.6,8.2,3.3,0,0,6.5,0,44.1,4.6,22.1,14.3,7.7,6.1,1.1,8.3,44.8,8.5,0,7.1,2.5,1,11.6,5.3,55.5,4.9,0.2,21.2,16.4,0.7,0,0,0,1,0,28.3,0.3,0,9.5,1.1,1.7,4.9,27,25.3,0.7,4.1,0,0,16.2,6,51.5,2,0.8,0,0,0,2.5,0,20,19.2,6.5,12.3,5.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
