lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
22.5,87.5,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,13.4,27,0.7,0.8,0,0,0,0,0,0,0,9.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,2.2,1.8,0,0,2,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.4,2.5,0.6,3.3,0,0,0,0,0,0,0,0,13.2,13.9,0,0,0,0,0,0,0,0,0.3,0,0.2,0,5.8,0,0,0,22.6,1,5.3,94.1,15.8,6.6,0.3,0,7.1,12.6,6.5,4,3.3,13.2,9.3,7.8,9.1,1.1,2.9,4.4,6,10.9,33.2,3.8,1.5,0.3,7.6,15.2,1.4,0.2,1.9,61.3,11.5,0,0,0,0,0,0,0.9,1.4,5.7,2.9,5.3,7.2,15.7,75.3,0.2,2.8,73.6,5.2,59,56.6,41.9,6.9,1.4,25,16,1.3,0.3,0,1.1,32.9,20.4,0,4.9,148.4,88,9.1,14.9,0,0,0,2.4,0,10,10.8,6.5,0,2.4,15.1,36.1,108.8,34.6,8.2,0.6,0,0,0.3,0,0,11.7,5,26.9,13.5,16.9,0,0,4.2,0.6,3.8,0.2,0,0,0,1.2,14.8,0.8,15,1.9,0.3,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,87.5,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,1.4,7,10.3,4.8,0,0,0,0,0,0,0,1.6,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0.7,0,0,6.6,8.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0.4,0,0.5,0,0,0,0,0,0,0,0,6,0,0.6,0,0,0,0,1.3,0,26.4,0,0,0.5,0,4.6,0,0.4,0.1,1.2,29.9,63.2,58.5,0.6,0.6,1.6,0,0,1.3,9.6,0.2,0,13.4,20.4,10.2,1.4,1.2,15.4,9.2,9.6,3,50.1,11,0.6,0,2.4,3.3,0,2,13.8,2,27.9,1.4,1,0,0,0,0,0,0.5,1.6,0.5,9,8.3,31,22.9,4.5,0.9,21.6,35.2,2.8,31.4,19.4,12,25.8,10.3,9.1,1.4,0.5,0.5,0.4,8.7,17.5,1.8,2.3,7,51.9,17,0.5,0,0,0,16.8,7.4,0.4,0.3,0,0,0.4,14.4,17.6,48.7,10.5,2.4,0,0.1,3.6,0.4,0,0,0,0.1,12.2,7,8.3,1,0,0,0,24.5,0,0,0,0,0,2.2,0.2,10.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,87.5,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,4.8,4.7,3.4,0,0,0,0,0,0,0,11.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.8,0,0,0,0.4,0.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,6.5,1.7,0.2,2.4,0,0,0,0,0,0,0,0,0.4,1.1,9.3,0,0,0,0.4,3.2,0,22.4,0,0,2.1,0,0,0,1.6,1.7,2.4,10.5,32.7,3,0,8.8,0.1,0,0,0.7,1.9,0.8,0,6.7,14.3,18.3,5.5,4.2,0,1.1,18.3,0.4,32.2,1.4,0,0.4,13.3,8,0.4,1,6.3,9.7,4.1,0,1.6,0,0.6,0,1.1,0.3,0.3,4.7,0,8.9,2.1,41.1,25.1,24.3,9.3,25.2,13,0.6,25.6,21.9,27.1,14.9,17.2,1.4,1.3,0,4.9,0.2,15.9,8.2,16.6,2.3,20,23.4,14.3,2.3,0,0,0,0.6,8.1,2.7,3.4,0.4,0,0,4.2,14.2,51.1,9,3.1,0,1.9,13.8,0,0,0,0,0.2,1.6,4.9,8.2,17.5,0.3,0,0,0.1,0,0,0,0,0,11.2,2.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,87.5,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,1,7,2.6,0,0,0,0,0,0,4.5,26.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0.4,0,0,0,0,0,0,0,2.3,2.5,0.7,0.2,0.2,0,0,0,0,0,0.1,0,1.8,0.1,2.8,6.6,0,2.4,1.4,7.1,0.2,5.1,4.3,1,0.5,1.6,0,0,0.6,2.3,0,1.4,0,3,3,0.8,9.9,1.5,0.9,0.1,0.1,3.5,0,0.3,4.6,0.6,29.1,0.8,0.9,2.6,0.9,0,0,0,3,6.5,1.5,2.2,14.7,2.8,0,0,0,0.2,2.3,3.9,4.5,1.8,0.6,7.6,1,22.5,3.8,1.1,2.7,8.9,1.8,0,0,0,3.7,6.2,11.6,12.8,3.2,0.2,2.1,0.4,3.4,0.4,0,0,28.7,49.4,25.4,5.1,13.8,0,0,4.3,5.6,18,7.6,3,0,0,0,0,0,0,0,0.6,16.2,1.2,10.9,96.5,6.5,2.1,0,0,0,0,0,0,0,0,1.7,28.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,87.5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,7.6,0.3,0,0,0,0,0,0,5.7,23.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.9,0,0,0,0.4,0.2,0,0,0.2,0,0.3,0,0,0.8,0,0,0,0,0,0,0,0.2,0,0,0.7,0,0,0.5,0.7,0.5,0,0.2,0.2,0,0.1,0,0,0,0.1,0,0.1,0,0.3,1.4,0.5,0.8,0,0.2,0.2,0.4,9.9,1.2,0.1,0,0,0,0,0,20.5,18.5,1.7,1.2,0.1,0.3,0.5,0,0,0.9,0,0,14.1,2,18,13.6,0.4,19.2,10.2,43.8,1.1,18.2,12,4.4,1,0.4,0.4,0,1.6,19.8,2.7,1,0.2,20.5,1.5,1,2.1,1,0.5,0,0.5,0.8,1.1,5.2,3.5,4,25.7,12.7,4.1,53.3,9.6,1.4,0.8,0.4,15.4,33.6,19.3,7.7,11,2.7,0.2,0,0.1,0.2,5.8,2.7,19.9,7.4,4.1,3.3,4.6,12.4,1.8,0.2,4.1,12.8,14.3,0,0.5,0,0.9,1.9,9.1,7.3,24.3,0.6,3,0.5,0.8,0.2,0.2,0,49.3,18.4,68.7,12.7,27.5,0,0,0.1,3.4,6.7,1,0,0,0,0,0,0,0,0,0,3.2,3.2,1.7,124.9,32.7,0.6,0,0,0,0,0,0,0,0,0.1,6.4,0,0,0,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,1.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,88.5,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.7,0.6,0,0,0,0,0,0,0,3.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.4,1.7,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.4,7.1,1.1,0.8,0,0,0,0,0,0,0,0,3.7,2,0,0,0,0,0,0,0,1.7,0,0,0,0,11.9,0,0,0,4.9,1.6,3,32.3,10.2,0,2.7,0.9,6.7,4.4,22.7,1.3,49,16.3,6.4,20.9,59.9,33.6,23.1,8.8,2.3,17.3,166.9,7.6,0.1,0,0,0.6,0,0.4,10.8,35.7,0.2,0,0.2,0,0,0,0,0,1.3,2.6,0,4.4,11,12.7,35.9,16.4,0,20.5,7.6,43.2,91.7,19,19.5,25.4,17.1,19.4,0.9,0.6,0.5,1.5,34.2,11.7,6.9,2.3,150.9,33.7,30.7,6.9,0,0,0,0,0.2,36.3,0,0.8,0,3.4,24.3,9.9,15.8,0.2,0,0,0,0,0.9,0,0,36,16.5,15.1,0.1,0,0,0,10.8,3.4,7,1.5,9.4,0,1.2,0.1,18.8,4.2,30.3,16,1.8,6.7,0,0,0,0.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,88.5,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,25.9,18.8,10.7,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.3,7.7,15.5,0,0,0,0,0,0,0,0,0,8.6,0,0,0.3,0,0,0,0,12.1,0,0,0.1,0,2.5,0,0,0,32.9,15.4,15.5,10.8,1.6,10,0.9,1.4,0.4,8.7,6.2,3.4,9.3,0.7,10,21.4,30.3,2.8,1.2,3.2,17.2,6,64.6,2.1,0.3,0,8.2,5.4,0.5,0,5.3,23,5.8,0,0.6,0,0,0,0,0,17.4,3.9,1,0.6,16.9,6.2,28.5,0.5,1,16.2,5.9,35,37,57.1,25.1,7.2,0.6,36.4,10.8,6,0.2,0.2,16.4,5.5,0.1,66.9,3,83.7,19.1,12.1,1.2,0,19.3,2,0,52.1,1.4,0.8,0,7.8,2.4,31,20.1,5,0,0,0,0,0,0,0,21.5,18.6,10.9,0,0,0,0,0,0,31.3,0,0,0,0,0,0.6,15.3,27.6,6,6.4,0.3,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,88.5,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,13.7,4.3,13.5,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,12.6,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,7.6,10.4,2,30.1,0,0,0,0,0,0,0,0,0.1,33.9,0,0,0,0,0.1,0,0,24.7,0,0,0.6,0,0,0,0,0,0.4,31.9,6.8,78.1,0,1.1,0.5,1,0,0,5.2,5.7,0,25.6,6.9,25.9,16.9,31.1,0,2,7.5,2.1,30.3,2,0,0,14.6,1.6,0,0,0.4,12,10.4,0,18.7,0,0,0,0,0,0.2,0,0,0.2,0.4,4.7,20.5,0,0,0.5,7.2,18.9,16.5,21.4,11.2,40.6,0.5,2.6,8.8,0.1,0,0,4.4,6.3,0,8.8,0.1,51.5,25.2,3.4,0,0,0.2,0.2,2.2,54.9,8,0,0,0,4.2,13,31,20.9,0,0,0,0.1,0,0,0,0,3.2,0.3,0,0,1.2,0.8,0,0,3.8,0,0,0,0,0,0,10.3,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,88.5,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,2.9,3.8,3.1,0,0,0,0,0,0,0,9,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0.7,0.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,36.1,14,1.3,20.5,0,0,0,0,0,0,0,0,0.2,3.6,0,0,0,0,3.4,0,0,6.6,0,0,16.8,0,0,0,0,0.6,9.9,18.3,26.9,4.3,0,1.1,0.8,0,0,2,5.3,6.5,0,2.4,9.7,7.4,3.7,20,0,1.4,14,2,9.3,3,0.1,0,0.6,26.7,1.2,3,2.7,61.3,8.2,0.3,3.4,0,1.9,0,1.3,1,2,0.3,0.6,1,2.4,13.1,18.2,18.4,2.6,2,7.8,2.1,16.6,7.4,8.2,16.4,3,0.9,1.1,0,0.2,0.9,11.4,10.3,11.6,3.5,1.1,9.3,7.1,8.3,0,0,0.1,2.7,20.9,7.8,14.1,0.7,0,0,3.5,14.1,13.2,18.8,0,0,0,1.6,0,0,0,0,0.8,3.3,2.2,1,1.5,1.3,0,0,1.4,0,0,0,0,0,0,15.1,40.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,88.5,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,2.3,3.9,4,0,0,0,0,0,0,1,14.5,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,0,0,2.2,1,0,0,0,0,0.2,0.4,0,0,2.1,3.4,0,0,2.2,0,0,0.5,0.4,2.2,0,0,0,0,0,0,0,0.5,0.2,1,0,0,0,1.4,0,0,0,0.4,0.6,0,0.7,0,1,2.3,0,0,0,1.7,2.9,1.9,0.3,1.8,0,23.3,0,0,2.4,2.8,1.1,0,3.9,7,6.5,1.3,1.7,0.1,4.5,0.6,0,2.3,3.5,0,0.1,1.3,0,0.7,1.6,0,1,2.3,0.3,3,25.3,18.5,5.6,12.2,4.2,0.7,2.1,0.5,0,0,5.9,5.6,1.3,1.2,0,3.7,0.8,3.3,21.9,20.4,4.8,5.5,0,3.6,0,2.8,3,0.5,29.6,11.1,11.7,8.4,3.6,1.6,3.8,0.4,2.7,15.2,11.9,11.5,5.5,2.9,1,1,1.1,2.5,9,13.1,18.6,6.6,0.2,5,0.1,17.9,4,4.9,9.7,2.9,0,0,2,0,3.5,10.2,11.1,14.6,3.7,0.8,4.2,2.5,7.8,0.4,0,9.2,15.5,44.1,17.6,18.1,7.8,0,0,0.1,11.3,9.1,9.2,0,0.5,0.4,0.4,0.8,1,0,0,0,7.9,10.8,3.4,47.6,5,0.4,0,0,0,0.2,0,0,0,0,12.3,81.3,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,88.5,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.2,0,0,1.8,0.9,0,0,0,0,0,0,0.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.3,0,0,3.4,0,0,15,2.7,0,0,0,0,5.9,2.9,0,0,12.5,26.1,0,0,15.5,0,0,3.4,2.6,5.5,0,0,0,0,0,0,0,4.5,0.1,2.2,3,0,0,9.6,3.8,2.2,0,1.2,1.9,0,1,0.3,0.6,16.8,0.6,0,0.5,1.1,17.5,18.6,2.6,16.8,0,0.7,0.9,1.7,13.9,20.5,5.8,0,21.7,48.9,41.5,5.3,22.4,1.7,5,3.9,0.3,17.8,24.4,0,0.1,10.8,0.2,0.9,6.3,4.7,4.7,8.4,2.1,10,152.8,43.1,40.2,42.5,22.3,7.9,0.3,0.7,1.6,0,19.2,38.6,10.8,9.6,0.7,10.2,1.4,17.9,4.6,151.7,16.3,39.2,2.2,0,5.6,17.5,21.2,4.3,28.9,64.1,52.2,62.2,2.8,11.5,22.7,1.9,15.7,81.6,84.5,57.5,4.6,9.6,8.7,0.3,8.6,7.2,15.5,9.4,30.2,32.8,5.9,0,0.4,23.4,3.2,0.7,15.8,1.7,0.2,0,14.6,0,13.5,3.6,18.7,20.1,13.1,5.7,29.5,2.4,1.5,0.2,0.7,56.1,27.3,24.5,43.5,73.8,45.7,0,0,0,6.6,4.2,5.2,0.3,3.8,3.2,2.6,0.5,0.7,0,0.3,0,4.6,40.6,0.3,211.3,16.9,0.5,0.2,0,0.5,1.4,0,0,0,0,1.4,2.9,0,0,0,2.6,0,1.3,0,0,0,7.1,0,0.5,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.4,0,0,0,0,0,0,0,0,0,0,0.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,88.5,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0.7,0,0,0.2,0,0,0,0,0,0,0,0.6,16.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,1.1,0,0,5.1,0,0,1.4,0.3,0,0,0,0,19.6,1.6,0.2,0,5.3,5.6,0,0,6,0,0,0.3,1.1,18,0,0,0,0,0,0,0,3.7,0,0.3,11.8,0,0,8.3,15.5,9,0,3.9,3.3,0,2.3,0.8,0.2,1.6,2.6,0,2,0.3,8.7,30.4,10.6,18.4,0,2.2,3.6,5.8,15.8,29.9,4.2,0,2.3,7,6.1,1,63.5,5.1,17.3,0.4,1.2,5.5,11.1,0,0.3,14.2,0,0.2,0.7,23.3,13,3.6,7.5,10.8,26.3,28.3,22.7,7.2,4.5,28.4,0,2.4,5.5,0,17.7,4.1,7.7,13,2.7,43.6,4.8,22.2,8.5,18.4,7.8,4.5,6.5,0.5,22.9,4.5,26.7,9.6,32.6,15.4,59.1,37.2,6.1,7.3,16,7.2,10.2,63.1,28.3,23.2,9.9,16.6,4.1,0.4,4.9,5.2,49,35.5,64,8.4,19.1,0.3,2.2,25.7,15.1,2.7,50.5,4.7,0.7,0,1.4,0,5.2,10.2,31.2,5.8,20.4,0.5,25.6,11,0.9,0,2.6,5.3,11.4,32.2,60.4,33.8,37.4,0,0,0,27.4,15.8,2.1,0.9,0.4,0.3,2.2,0.1,0.2,0.2,0.9,0,14.1,13.5,1.2,148,39.4,1.6,0,0,0,0.1,0,0,0,0,1.7,3.7,0,0,0,8.7,0,6.1,0.4,0,0,0.7,0,2.9,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.3,0,0,0,0,0,0,0,0,0,0,1.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
