lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
27.5,84.5,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,18.3,2,1.8,0,4.2,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,12.7,0,21.4,0.2,0,0,6.7,0,0,0,2.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.4,0.2,9.4,0,0,0,4.5,16.4,1.4,0.2,4.5,4.2,6.8,1,3,0,0,0,0,19.4,22.9,21,43.7,44.7,24.2,17.8,3.4,1.9,16.3,15.7,10.6,58.4,116,22.2,1.4,10.7,9.8,16.3,35.5,7.3,0,6.9,44,39,103.3,19.3,9.3,30.2,60.4,52.7,2.2,0,0,0,0,0,10.5,0,15.2,0.6,4.3,5.6,2.5,4.9,0.8,0.3,12.9,12.5,11.1,7.3,0,0,0,2.1,0,14.9,59,21.9,0.1,130.2,43.6,0,0.6,0,0,7.6,1.6,0,2.9,12.3,0.6,37.9,24,0,0,38.2,0,13.8,6.2,0,10.6,0.2,17,0,0,0,0,0.3,0,9.6,0,0,1.3,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,85.5,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,18.4,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,16.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,2.9,10.1,5.5,2.6,10.9,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,7,5.6,7.9,0,0,3,0.9,0,0,0,0,0.2,0.2,0.9,1,0,0,0,0,0,0,4.9,0.4,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,12.7,24.2,0.2,8.2,14.4,0,0,2.1,5.5,0,2.9,3.7,0,0.2,8.9,8,147.5,62.3,19.4,0,3.6,4.6,12.6,14.8,10.9,3.9,0,2.5,1.7,35.2,0,0.8,10.7,0.9,1.6,0,28.2,10.2,4.4,0,0,0,0,1.1,0,0.4,3.1,25.7,16.7,23.3,29.1,28.2,4.3,16.7,107.9,0.1,0.2,8.8,48.5,20.7,0,2.8,1.1,12,0,18.7,5.3,0.9,0,0,2.7,6,7.4,0.1,0,0.2,0,27.9,27.1,0,0.2,3.9,5.9,1.1,11.2,0.7,2.3,0.3,0.4,2.5,27.8,32.3,7.4,1.3,0,12.6,12,0.1,26.4,0.8,0,5.4,45.4,6,2.6,1,0,0,0,0,0,1.1,22.5,0,0,0.2,5.6,0,0.6,0,0,0,28.3,45.8,2.4,0,0.2,0,0,0,0,0.1,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,85.5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,31.4,8.3,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.8,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.2,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,6.8,2,0.2,13.1,0.2,10.7,0,0,0,0,0,0,0,0,0,0.7,0,0,2.2,1.3,5.8,0,0,16.3,14.4,0,0,0,0,5.5,0.1,15.7,0,0,0,0,0,0,3.6,3.8,0.1,0,0,0,0,0,0,0,7,0,0,0,0,0.6,0,0.2,1.4,25.5,5.2,3.1,2.2,1.3,0,9.5,0.3,0.7,1.4,1.6,0.4,11,49.4,6.2,84.8,44.1,3.4,0,10.3,31.8,18.1,33.5,16.7,12.7,5.8,1.5,3.7,28.1,0,0.3,12.4,0.3,0.4,0,28.6,1.1,1.2,0,8.2,1.3,3.1,12.9,0,6.7,13.4,17,6.3,16.2,12.4,13.6,16.3,5.5,59.2,2.7,9.2,11.4,57.5,22.1,6.7,1.8,0.2,0.8,0.7,8.8,42.1,20.3,0.9,0.5,14.1,7.5,0.9,3,0,4,1.3,17.5,11.5,0,1.5,4.9,7,6.8,4.4,1.9,0,0.3,4.2,5.1,18,18.9,1.9,3.3,1.1,14.8,1.5,15.1,55.1,9,0.7,0.6,23.9,19.8,4.3,4,0,0,0,2.4,0.4,0,9.4,0,0,4,1.3,0,0,0,0,0,8.9,32.4,2.3,0,3.5,0,0,0,0,1.8,0,0,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,85.5,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,15.5,5.9,0,2,0.8,0,0,0,0,0,0.1,7,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0.7,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,11.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,7.6,2.2,0,7.8,0,0,0,0,0,0,0,0,0.1,40.2,0,0,8.6,1.9,4.8,0,0,0,0,0,0,0,0,20.4,5.7,2.9,0,0,0,0,4.1,0,0.4,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,33.3,0.2,0,0,0.8,3.3,1.4,0,0.3,0,1.3,0,13.4,1.4,33.8,21.7,0.8,2.1,4.9,41.6,27.5,1.9,0.1,0.7,31.8,23,2.4,4.8,9.2,0.7,0,0.3,0.9,0,5,19.2,0,0,0,0.4,0,0,0,1,0,7.9,5.6,0,0,0,33.2,43.1,8.7,1.8,49,37.9,0.5,20.9,44.1,0.8,2.2,33,52.8,2.8,2.1,0.3,0,0,40.4,53.1,59.7,5.4,5.1,8.1,0,0,15.7,0,7.4,7,1.1,3.6,0,1.5,23.6,38.3,9.8,7.7,0,0,0,0,0.5,0.1,11.8,0,0.4,1.1,4.7,1.3,74.9,59.6,1,0,0,0.2,6.7,0,0,0,0,0,2.6,2,2.9,0.2,0,2.9,1,0,0,0,0,0,0,0.2,9.8,8,0.2,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,85.5,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.9,2,0,6.8,2,6,0.7,0,0,0,0,0,0,0,5.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,3.5,5.9,1.4,8.1,0.3,1.9,8.5,5.6,1.1,2.5,15.2,9.2,4.4,8.5,14.9,16.4,27.2,3.3,0,9,26.5,17.1,3.4,8.1,14.3,12.2,26.2,15.8,15,1,3.3,6.9,5.6,8.5,2.7,2.7,1.1,3.8,0,8.5,3.4,5.3,1.2,3.8,8.2,5,1.7,2.3,0,0,0.6,2.1,5.4,14.5,9.3,2.2,1.2,25.1,11.8,9.2,9.3,14.5,23,27.8,6.9,1.3,0,0,0.3,30.8,34.4,41,13.2,11.6,25.7,4.7,0,2.7,1,0.2,0.6,0,0,4.8,38.3,27.4,21.7,21.6,4.5,0.3,0,0,0,0,2.5,3.7,2.8,6.6,13.6,3,27.3,25.5,30,3.3,1.8,1.3,0,1.8,0,0,0,0.3,1.8,0,0.5,4.3,0.5,4.4,0.2,0,0,0,0,0,0,0,2.7,3.2,12.9,12.5,3.8,0,0,0,3.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,85.5,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,2.5,0.5,0,24.7,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0.7,1.4,17.4,11.4,15.5,0,0,0,0,0,0,1,0.2,23.1,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,25.2,8.4,6.6,0.5,9.5,15.7,21.4,18,11.4,11.8,9.1,3.6,5.6,29.5,31.1,12.5,6,2.2,7.8,0.6,14.9,3.2,3.6,20.1,24.9,5,14,28,12,0.5,11.4,6,7.2,15.1,37.1,6.3,0,0,2.7,18.7,22.2,0,0,7.8,3.6,14.6,20.2,2.3,0,2.7,16.5,0.8,4.5,7.6,16.3,1.2,0.9,20.2,20.6,0,19.7,22,17.1,8.7,3,7.3,5,0.5,3.2,27.3,65,11.4,6.3,7.2,37.3,25.1,3.3,0.4,5.8,14,3.9,10.5,11.6,1.7,4.1,6,11.2,8.3,0.1,0,10.9,0,0,0,0.1,0,6,0.8,15.3,7.6,1.6,26.7,18.5,6.5,0,0.3,1.4,0,0,0,0,0.5,0,0,0,0.1,2.5,2.9,9,0,0,0,0,0,0,0,0,0.8,4.1,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,85.5,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.9,0,8.9,18.1,0,0,0,0,0,0,0,0,0,0.9,7.2,0.7,0,0,0.3,0.2,0.3,0,0.3,0,0,4.2,0,0,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.3,0,0,0,0,0,14,6.7,0,0.1,9.6,0,5.4,6.8,28.4,15.5,21.2,0,0,0,3.4,0.4,0,3.1,84.4,87.8,85.6,20,6.5,38.7,17.6,14.7,2.9,5.7,18.4,0.3,0,0,0.3,22.9,2.4,0,6.4,16.6,5.7,3.5,1,0,3.2,6.7,8.3,16.3,7.7,3.3,0,0,0,30.7,1.2,2.9,5.4,3.3,3.6,3.5,0.8,6.1,6.3,1.3,2.4,9.3,5.4,8.3,2.5,0,16.6,0,0,0,0,19,2.6,22.4,0,0.6,6.7,22.7,7.8,2.9,0,0,0,0,17.6,3.7,7.8,14.3,2.3,1.1,1.6,22.3,14.7,4.6,3.7,14.6,2.4,0,5.6,0,0,0,0,0,0,0,9.7,40.2,24.8,10.1,0,0,0,0,0,0,0,0,0,0.3,12.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,85.5,296,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,19.5,1.6,0,2.9,0,6.5,0,0.9,0,0,0,0,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.1,0.2,0,0,0,0,0,9.8,14,0,8.8,0,9.8,25,56.7,5.7,0,0,0,0,0.9,0.4,15.3,21.8,13.7,8.5,9.4,11.7,11.2,9.4,23.5,8.4,12.5,11,4.9,1.5,9.4,0,0,0.8,1.8,0,3.1,8.7,17.2,51.8,25.4,16.3,0,0,0,0,0,0,0,0,0,0,0.6,1.6,3.1,5,11.4,7.4,1.2,0,6.6,0.7,8.6,8.2,0.3,1.8,3.3,0.4,0.5,13.3,0,0,0,10.4,1.8,14.9,20.5,13.5,25.4,2.3,5.7,20.7,0,0.2,0,0.5,0,8.1,28.4,11.1,7.2,8.2,8.6,5,4.2,23.1,17.8,7.9,2.4,0,0,0,0,0,5.4,0,0,0,0,0,22,59.9,42.7,0.3,0,0,0,0,0,0,0,0.5,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,85.5,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,8.5,4,1.9,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,7.8,1.8,0,0,0,0,0.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0.6,0,14.4,15.1,2.3,1.8,0.5,19.8,8.4,0.1,0.1,0,0.2,0,0,0,0.7,11.3,8.5,22.3,10.9,8.8,0.9,0.9,5.3,15.7,21.1,24,27.3,12.3,46.1,0,0,2.3,22.1,0,0,9.5,13.3,3.9,50.9,15.7,0,22,5.6,6.3,0,0,0,0,0,0,1.6,0.4,1.5,0.6,0,0.2,0.6,0.5,0,0,4.2,0,3.4,0.1,0.3,0.6,0.2,1.2,0,0,2.8,0,8.7,102.7,21.5,0,1.5,3.7,6.5,5.7,1.8,0.4,1.3,1.8,1.5,4.6,14.6,0.8,0.9,0,0,6.7,0,3.9,0.6,1.1,0,0,0,0,0,0.8,0.2,0,0,0,3.1,0,0.2,10,32,0.7,0,0,0,0,0,0,0,0,0,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,86.5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,8.1,0.9,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0,1.4,0,9.6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,25.6,0,0,11.3,14.2,0,1.7,62,4.9,0,0.1,0,0,0,0,0,0,0,0,0,0.2,22.5,5.8,4.2,0,0,7.3,20,0,0,0,2.6,4.5,0,7,0,0,0,1,0,0,0,14.7,0,0,0,0,0,0.2,0,5.5,2.4,0,0,0.2,2.4,2.2,0,0,0.4,8.4,9.1,2.5,0.9,0,0.8,2.7,0.2,5.3,0.6,0.5,4.8,3.5,24.1,8,46.9,28.6,1.6,0,2.6,31.5,10.7,41.7,17.6,13.3,1,38,3.7,13.6,2.6,0.2,5,0.1,0.2,0,29.6,5.3,6.6,0,0.7,0.7,4.9,4,0,7.5,20.1,8.6,14.8,16.9,4.4,4.2,11.1,10.3,38.8,0.9,1.7,40.7,71.4,16.6,0.5,0.5,0,9.6,0.4,53.4,86.3,19.7,1.6,1.9,12.6,6.8,0.4,0.2,4.1,1.7,0,3.6,33.6,0,13.8,20.8,5,0.9,2.3,0.9,0,0.1,1.9,0.3,9.6,11.2,1.6,0,0.1,7.8,1.8,11.6,66.9,2.4,0,0,31.6,13.4,1.9,1.8,9.6,0,0,0,41.9,0.5,3.5,0,0,4.4,0.6,0,0,0,0,0,12.9,37.3,8.3,0,13.3,0,0,0,0,4.1,2.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,86.5,299,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.9,0,2.4,0,0,0,1.6,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.4,0,0.5,0.4,0,3.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.9,0.6,0,0,0.3,0.4,0.8,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,4.4,0,8,0,6.6,2.6,19.6,0.2,6.7,19.8,5.3,0,2.1,0,0.5,0,0,0,7.1,0,2.6,0.5,8.9,11.6,17.4,1,1.1,0,0,14.1,0,0,0,0.8,23.8,0,0,0,0,0,0.3,0,0,0,7,0,0,0.8,0.3,0,4.4,0,1.7,0,0,0,4.4,1.5,5,0.9,0,0,0.7,30.3,0.4,8.6,3.7,18.2,4.2,0.5,9.4,20.4,0.7,3.1,0.6,1,2.3,28.8,53.4,8.1,0.1,1.8,33.1,28.5,21.3,23.3,3.9,0.3,21.9,14.3,5.7,0.8,8.5,1.6,2.1,0,1.1,25.8,16.4,9,0,14.3,6.5,4.7,13.2,0.7,33.6,15.3,13.4,4.2,13.2,4.3,1.8,10.1,13.1,30.8,1.2,0.9,13.9,44.3,58.2,2.8,0.3,0,2.9,2.2,92.9,64.7,15.4,1.7,0.6,4.1,26.2,0.3,0,18.2,5.5,0.3,0,12.8,1.6,31,35.7,2.9,13.9,14.4,7.5,0,0.5,0,0.3,23.3,11.7,1,0,0,1.9,4.8,37.9,44.2,4.7,0.8,0,11.6,14.5,10.2,0,4.8,0,0,1.2,16.7,11.3,0.6,0,0,7.9,0,0,0,0,0,0,11,26.8,40.4,0.6,17.1,1.4,1.2,1.8,0.1,7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,86.5,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.2,0,0.1,5.4,0.5,0,0,0,0,0,0,0,43.5,0,0,5.7,0,0,5.9,7,12.1,0.4,0,17.7,0,0,0,0,29.2,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0.6,0,0.2,7.8,6.9,4.6,0,0,28.1,4.4,7.9,41.5,7.8,10.1,13.8,10.4,32.1,7,19.7,1.2,0,0.2,0,22.8,14.6,2.2,13.5,48.1,91.3,3.8,29.8,2.2,0.7,1.3,25.1,5.6,14.3,59.3,0,0,1.2,0,10.7,0.3,2.5,0,0,53.1,0,6.1,9.3,0,0,0,0.2,1.5,3.6,1.2,8,1,7.6,2.4,2.3,0.5,25.4,50.5,22.9,0.7,0.6,0,0.9,30.9,18.7,10.5,9.1,1.5,2.3,4.6,0,0.2,0,0.5,3.9,0.8,0.2,18.8,22.9,25.7,22.9,2.8,1.1,30,0,5.6,0,0,2.5,7.3,0,0,0,3.8,14.7,17.4,25.9,5,2.1,0,3.3,6.4,23.6,0,19.6,0,0,0,1.1,0.1,0,0,2.5,0,0,0,0,0,0,0,0,4.5,0.2,3,2.9,15,12.8,19.6,2.4,4.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
