lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
27.5,90.5,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,8.9,0.3,5.1,8.4,32.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1.1,8.2,10.6,1.2,5.4,0,5.8,0.2,0,0,1.1,10.8,12.4,25.8,12.7,13.7,2.2,0,2.9,8.7,1.7,0,4.6,0.2,0,4.6,2.3,19.8,7.3,9.4,13.8,1.8,0,0,0.5,5.8,8,0.2,12.5,1.4,23,28.1,11,14.7,1,0,1.3,2.7,0.3,20.1,11.4,21.1,17.3,0.5,0,2.2,44.7,12,0,0,0,0,0,0.2,7.8,64.8,103.5,6.7,8.1,15.2,9.8,11.8,0,3.3,0,9.8,15.6,33,29.3,44.7,0.7,0,0,3.7,6.4,32.2,52.2,34.5,68.7,26.6,0.2,19.1,4.6,5.7,3.5,8.8,65.5,29.7,9.8,38.7,27.7,45.2,15.6,0,0,0,5,13.1,23.8,14.2,0.3,1.5,21.7,6,3.9,11.4,3.5,7.1,23.2,8.6,3.8,6.6,1.5,3.6,0,28.8,0,0,8.9,5.4,32.9,8.5,7.2,18.9,16.4,5,10.4,42.7,44.1,14.7,24,3.5,20.6,28.6,0,30.3,0,2.4,87.2,28.7,5.5,11.4,13.3,18.2,1.9,0,0,0,0,0,0,24.7,8,0,2.7,19.6,0.4,0,2.1,0.2,4.8,0,10.8,0,0,0.4,0,4.4,64.2,4.2,0,0,1.5,3,0,0,0,0,0,2.3,0,0,0,5.4,6.5,2.4,0,0.2,0,0,0,0,0,11.9,8.5,0,0,0,0,0,0,0.2,8.7,19.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
23.5,91.5,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0.2,0,0,0,0,0,15.4,1.7,36.8,2.5,28.3,24,5.9,0,0,0,0,0,0,0,0,45.2,22.2,3.7,12.3,0,0.1,0,0,0.8,0,0,0,0,0.7,23.5,35.7,49.5,12.2,0.2,0.2,36.8,2.4,6.8,0,0,0,5.3,66.1,14.7,2.4,0,0,0,25.1,0.2,49.8,12.3,50.1,32,33.6,20.4,7.9,2.4,6.1,22,0.3,17.2,37.2,31,31,44.7,0,0,0,0,0,4,4.8,3,0.3,36.7,7.2,5,8.1,0,0,10.1,32.8,67.5,14.1,19.1,24.9,72,42.5,11.7,0,10,0,7.1,10.7,51,0.4,9.3,7.7,4.8,7.7,7.3,0,11.1,0.3,7.4,15.7,11.4,0.1,19.8,0.8,11.7,12.1,0,7.4,9.6,37,10.3,0.2,7.1,2.3,7.5,4.8,2.4,36.9,5.9,14.3,0,10.2,11.8,2.4,3.7,6.7,2.4,11.4,0,2.6,11.9,15.1,17.3,2.6,1.4,0,0,0,0,0,3.6,0.4,7.4,36.1,11.5,0,0,0.9,12.2,19.7,19.1,2.4,4,0,0,2.3,4.8,11,20.2,0.8,11,12.9,52.4,0,15.6,2.3,52.9,59.2,0.8,0,0,0,0,28.8,0.4,0,0,0,0,0,0,0,0,0.8,87.4,44,0,0,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,91.5,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.3,11.3,0,0,0,64.2,0,0,0,0,0,0,1.5,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.2,2.9,1.2,0.2,6.4,10.6,12.8,0,1.7,0,0,3,27.9,11.1,47,21.2,24,4.5,1.8,0,0,0,0,0.7,0,0,0,39.8,5.6,10,7.8,0,5.4,0,0.1,10.4,4.5,2.7,2.7,0,22.9,8.1,19.8,43.1,11,6.1,10.4,19.3,29.6,0.9,36.8,4,0.3,0.8,70.9,25.3,0.5,0,2.9,6.7,3.3,20.6,3.3,20.1,79.7,32.8,51,9.7,0.8,3.5,0,8.3,2.3,12.2,36.9,45.5,40.3,60.6,30,0,0,1.7,6.5,9.1,2.8,11.1,25.4,11.7,9.4,5,8.9,5.3,6.9,4.8,3.8,13.6,3.5,13.7,23,14.5,9.9,6.8,2.5,1.3,0.1,0,0,19.2,33.8,86.3,1.4,1.6,4,1.3,1.5,8.7,4.4,9.5,3.7,1.9,2.2,16.9,4,5,5.5,22.6,22.6,5.7,12.4,3.2,0.4,2.3,26.7,5.7,5.5,2,22.1,13.9,12.6,13.8,1.6,3.8,5.9,8.3,5.2,14.4,8.1,19.5,11.6,24,36.7,11.1,15.1,15.2,0.2,0,0,0,2.5,7.2,5.2,7.6,5.5,9,9.8,10.3,3,10.3,30.4,0.7,6.6,0,0,0.6,19.7,3.3,7.4,5.1,7,0.4,2,4.5,0.4,26.8,54.8,76.2,53.1,2.3,28.3,0.9,0,0.4,1.7,0,0,2,0,0,0,0,0.4,5.7,33.1,89,19.7,1.4,0,16.4,41.7,0,0.2,3.3,0.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,91.5,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,3.6,11.1,0,0,3.4,34,14.1,0,0,0,0,0,1.7,0,0,0,5.1,0,0.1,0.5,11.1,0,0,0,0,0,0,0,0.6,1.7,4.9,2.5,0.3,1.3,0.1,2.2,16.9,0.5,0,1.2,9,5.4,27.9,21.2,5.5,0.5,0,0.7,4,5.3,0,2.2,7.1,3,55.4,3.9,4.6,2,2.3,0.6,5.1,0,0,0,0.8,2.5,0.3,6.9,15.3,13.4,13.9,9.8,7.6,0.2,0,2.4,31.5,0,8.7,9.3,10.3,6.2,0.7,3.9,22,92.5,17.7,12.3,0,8.5,0,3.9,8.8,22.2,158.4,73.4,32.2,11.9,3.3,1.6,24.5,27.5,0.2,0,6.8,40.4,118.6,16.9,19.9,0.2,5.1,16,0.9,1.2,0.6,3.6,9.5,2.8,1.5,0.9,11,0.9,2.5,5.9,1.6,13.9,23.3,16.6,52,65.2,21.2,4.3,0.8,0.9,0,2.2,7.2,71.2,9.5,6.6,10,4.8,0.4,0.9,8.3,5.9,6.9,20.9,30.6,4.3,1.3,2.2,4.6,17.7,6.1,4.7,23.2,5.9,2.3,12.2,14.2,0.6,9.9,7.1,1.6,3,18.3,6.8,1.3,6.6,1.2,3.5,1.9,1.2,8.6,0,1.5,5.8,7.1,9.7,73.9,9.4,7.3,1.4,0,0,0,0,0,19.6,6.5,48.6,1.3,0.2,6.9,2.6,22.7,3.1,10.1,6.2,3.6,0,1.9,6.9,14.5,1.9,7.4,7.9,6.7,7.1,0.3,0.8,3.9,12.5,5.7,5.8,14.6,0.9,0.5,0,0,0,19.5,1.6,0.6,1.6,0.3,0,0,0,0,0,32.4,39.3,0,0,0,0,0,0.8,3.8,2.6,2.3,0.9,0,0,0,0,0,0,0,1.7,0,0,0,0.4,0,0,0,0,0,0,0,0.6,1.1,0,0,0,0,0,0,0.2,0,0,0,1.1,0,2.9,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
26.5,91.5,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19.6,0.1,0.6,6.3,34.9,4.4,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,2.3,13.9,21.3,0.4,12.2,0,0.8,0.3,0,0,0.6,2.6,3.3,27.1,28,23.7,5.7,0,1,6.5,0,0,0,0.3,0,6.2,0.6,13.1,0,23.3,0.5,0.7,0,0,0,7.6,1.7,0,17,1.6,21.7,16.5,13.8,32.7,2.6,0,1.5,0,0,24.3,12.4,6.6,1.3,0,0,4.2,88.3,9.2,0,0,0,0,0,0,0.6,70.4,144.3,0.2,0,14.6,0.8,10.7,0,0.1,0,0.2,19.1,46.7,57.8,36.9,0.6,0,0,8.7,9.3,3.4,0,1.8,1.6,0.3,0,40.7,1.3,4.5,3.3,1.6,56.8,19.1,10.1,1.1,1.7,68.8,20.7,0,0,0,4.5,1.7,0.8,6.6,0,0.9,46.2,0.2,3.4,24.2,2.8,7.7,19.9,22.6,0,0.8,1.1,0.7,0,24.3,0,0,7.2,0.4,25.7,10.6,0,6.4,26.2,1.5,0,24.9,3.1,0.5,0.6,5.5,11.3,16,0.3,28.5,0,0.9,0,0,11.5,15.2,4.4,5.6,1.2,0,0,0,0,0,0,20.7,10.8,0,0.1,0,0,0,0,0.6,13.1,0,0,0,0,0.5,0,0.4,18.5,0.7,0,0,1.5,0,0,0,0,0,0,0.7,0.2,0,0.1,10.3,12.1,6.3,0,0,0,0,0,0,0,11.4,13.4,0,0,0,0,0,0,0,22.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
27.5,91.5,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,0.7,1.9,5.9,31.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,3.2,13.1,13.3,2.8,8.1,0,11.8,5.6,0,0,3.5,5,7.6,12.2,11.7,22.4,6,0,7.4,6.5,0,0,0,0.9,0,4.6,1,32,0,8.6,0.4,2.9,0,0,0.5,2.6,16.2,0.5,8.6,1.4,11.7,18.3,8.3,16,0.9,0,1.3,0,0.7,14,14.9,11.5,10.8,0,0.4,4.2,71.8,5.5,0,0,0,0,0,0,0.5,37,63.7,0.1,1.8,25.9,9.7,5.4,0,0.1,0,0.2,24.9,51,39,30.4,8.4,0,0,28.7,6.2,1.8,0,7.8,0.6,6.4,0,19.4,10,2.1,2.9,13.9,49.3,32.2,3.8,12.6,1.5,62.5,26.5,0,0,0,2.2,11.2,1.4,12.3,0,3.2,16.1,1.5,1.3,10.9,2.4,14.8,22.4,7.9,0,1.7,1,0.6,0,14.2,0,0,11.5,2.9,22.5,6.1,0,15.7,25.6,9.7,0,21.2,10.5,1.6,3,3.2,3.9,5.7,5.2,33.6,0.4,8.3,0,0,3.9,13.1,33.5,35.2,17.5,0,0,0,0,0,0,8.3,8,0,0.1,0,0,2.1,0,7.8,8.9,0,0,0,0,1.7,0,0.3,14.8,3.8,0,0,3,0.3,0,0,0,0,0,4.5,4.2,0,2.2,5.3,9.1,2.3,0,0,0,0,0,0,0,9.2,10.4,0,0,0,0,0,0,0,8,17,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.7
28.5,91.5,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,7.9,0.8,2.4,5.7,31.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,3.5,14.6,13.6,3.5,8,0,14.6,6.8,0,0,4.7,5,7,8.2,6.5,23,8.2,0,9.1,6.9,0,0,0,1.2,0,0.5,0.6,36,0.4,7.4,0,3.9,0,0,0.7,2,18.4,0.6,8.7,0,9.8,16.5,2,12.4,0.7,0,0.3,0,1.2,12.6,18.9,11.6,12.7,0,0.6,4.5,75.2,3.2,0,0,0,0,0,0,0,23.3,58.8,0.3,2.5,29,13.7,7.1,0,0.3,0.3,0.9,26.3,59.4,37.2,31.6,10.2,0,0,33.5,7,1.8,0.8,8.5,1.7,8,0,18.2,11.7,1.9,0.4,16.4,46.9,31.7,4.1,15.3,0.4,58.2,30.1,0,0,0.1,1.1,14.8,3.7,14.6,0,4.9,16.7,2.1,4.7,6.2,0,20.1,16.6,6.6,0.1,3.1,0,0,1.8,13.8,0.3,0,16.8,4.2,17,2.2,0,14,24.7,12.3,0,17.3,10.5,1.6,3.6,2.8,3,4.2,6.7,35.3,0.6,10,0.3,0,3.1,14.1,43.8,40.9,21.3,0,0,0,0,0,0,8,1,0.4,0.1,0,0,2.5,1.6,9.2,9.8,0,0,0,0.7,2.2,0,0.1,11.9,4.1,0.3,0,3.7,0.3,0,0,0,0.2,0,5.2,5,1,2.6,1.9,10.2,1.9,0,0,0,0,0,0,0,7.7,10.5,0,0,0,0,0,0,0,6,20.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
22.5,92.5,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,42.7,0.3,0.6,0,0.3,0,3.1,42.1,41.8,32.2,22.5,26.9,38.4,1.2,2.8,0,0,0,0,0.1,0,0,29.8,9.6,0.8,14.7,0.4,0.6,0.8,0,6.3,0.3,0.8,0,0,2.9,6.7,6.5,16.8,15,4.9,14.6,36.2,2.5,5.8,0,2,0,2.5,43.8,19.1,23.8,0,0,0.6,36.2,1.8,52.1,10.6,22.2,63.7,53.2,28.8,10.7,1,4.5,20.9,2.4,9.7,28.8,33.8,29.4,59,12.5,7.9,0,0,0.3,5.2,3.1,6.3,6.2,21.1,5.4,4.8,20.4,1.5,1.4,7.6,26.3,42.8,22.4,15.7,28.1,50.1,30.7,12.1,0.5,3.9,0.1,2.6,16.1,61.4,6,15.9,27,1.8,16.8,4.7,0.4,7.9,2.1,4.7,17,9.5,1.2,39.6,6.8,10.4,8.3,1.2,12.3,9,23.9,10.1,1.1,2.7,1.7,14.2,3.1,2.1,22.3,5.3,6.6,2.8,11.2,7,2.2,3,7.5,1.3,4.8,2.3,4.2,8.1,15.8,14.4,4.6,5.1,3.2,0,0,0,0,11.4,3.9,6.3,17.4,5.2,0,0.2,8.6,6.7,14.3,11,1.1,4.7,0,0,0.9,8.6,7,17.4,7.2,5.3,4.8,19.8,0.8,15.6,6.1,53.1,75.6,0,0.8,6.1,0.3,0,12.5,2.2,0,0,0.7,0,0,0,0,0.1,8,108.3,87.6,3.1,0,1.3,8.2,8.3,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,92.5,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2,0,0,72.7,12.2,0,0,0,0,0,0,0.3,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0.3,0.7,0,43.7,2.3,0,0,0,0,6.8,34,39.6,24.7,15.9,27,30.4,1.9,2.2,0,0,0,0,0,0,0,29.9,8.1,2.2,15,2.4,0.7,0.2,0,8.3,0,1.7,0,0.4,12.3,4.4,12.4,23.3,16.3,6.9,13.8,36,8.1,12.1,4.7,12.2,2.1,1.2,38.4,39.6,23.5,0.2,0,1.7,29.9,1.1,31.8,13.3,17.1,55.3,51.4,36.8,11.4,0.2,4.1,17.4,6.6,6.7,25.6,40.8,28.7,71.1,30.6,12,0,0,1.4,11.1,5.5,5.8,8.1,16.7,7.3,7.1,17.1,5.2,5.2,9.7,14.7,18.3,19.6,11.2,27.1,31.9,18.1,13.4,4.8,2.3,3.2,0,12.7,39.2,8.5,21.9,33.4,1.2,13.5,3.3,2.3,8.9,6.1,7.4,15.6,6,2.3,28.2,17.4,7.2,3.3,11.6,11.3,16.4,12.5,11.8,2.3,0.3,5.2,16.2,6.2,3.9,13.4,14.7,9,6.1,13,2.1,5.5,15.3,9.5,9.9,9.2,23.1,15.1,4.4,18.4,22,13.5,1.6,9.7,0,0,0,0,8.8,6.3,3.2,4.5,0.7,6.4,6.9,15.4,6.3,16.5,17.1,0,5,0,0,0.4,5.1,12.1,11.3,9.9,4.3,0.2,0.2,3.1,10.6,16.8,49.4,58.6,24.7,8.2,16.7,0.5,0,1.6,2.9,0,0,1.3,0,0,0,0,0,6.3,76.9,102,11.8,0.3,1.1,12.3,25.7,0,0,0.3,1.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,92.5,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,11,0,0,44.7,31.3,0,0,0,0,0,0,0.9,0.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0.1,1.5,1,0.1,40,7.3,4.7,0,0.4,0,15.1,12.7,19.9,15.7,22.2,24.9,17.8,3.7,0.8,0,0,0,0,0.2,0,0,20.7,19,7.1,5.6,7.4,0,1.5,0,6.9,4.2,6.6,1.2,1.5,27.5,15,41.3,25.1,18.6,9.6,5.1,24.2,27.7,17.3,15.1,23,3.3,0.3,0.6,75.3,16.6,0.3,0,1.3,9,0.5,4.3,19.5,27.3,43.6,38.4,44.5,8.5,0.6,5.2,15.1,9.2,7.3,23.5,33.5,32.7,68.9,39.3,13,0,0,1.7,14.1,6.9,4,12.5,15.2,13.9,8.3,3.3,7.9,12.5,9.4,2.7,4,6.9,8.8,23.2,14.4,11.3,12,8.3,4.4,6.9,0,4.9,3.4,8.3,33.9,36.1,1.7,2.8,2.2,4.6,14.2,8.9,10.5,7.1,2.2,2.6,0.4,27.5,2.6,1.9,25.9,28.2,19.8,8.8,10.9,1.7,0.8,13.6,17.2,10,8.9,13.1,26.9,12.6,7.3,8.2,0.4,9.3,34.3,10.7,20.7,11.7,50,16.9,8.8,28.5,25.2,19.9,7.3,8.5,0,0,0,0,2,4.6,2.8,5,1.9,9.5,8.7,13.2,9.4,30.2,18.9,0.2,2.5,0,0,0.5,6.5,25.3,4.7,13.2,3.8,0.1,1,2.8,4.9,34.6,33.4,70.1,30.8,21.2,16.4,0.3,0,0,2.2,0,0,0.9,0,0,0,0,0,4.8,53.2,58.6,11.3,0.3,0,24.2,22.5,0,0,1,4.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,92.5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.4,4.5,3.7,0,2.8,29.6,12.7,0,0,0,0,0,0.9,0,0,0,2.7,0,0,0.3,7.1,0,0,0,0,0,0,0,0.3,0.7,3.3,1.8,0,0,0,9.3,16.5,0.3,0,0.5,5.8,14.5,24,22.1,11.5,0,0,0,14.8,2.8,0,1.2,3.7,1.6,27.8,4,1,1,2,0.2,26.7,0,0,2.7,0,8.3,2.4,11.3,7.6,5.6,6.7,7.2,14.2,0,1.3,0.8,18,0,12.3,4.1,4.5,2.8,0.4,4.6,14.1,62.9,13.2,7,0,4.5,0,4.5,4.6,11.5,98.9,44.8,38.1,7.6,6.6,0.6,14.4,15.1,12.1,20.6,15.7,32.7,99.6,15.4,9.4,11.2,2.7,8.4,6.3,22.1,2.8,16.5,4.5,2.8,2,7,5.2,0,1.1,6,0.3,3.6,9.7,18.4,36.7,33.8,4.5,14,1.6,0.4,0,0.7,8.1,40.8,9,3.4,31.3,8.3,1.2,0.2,8.8,13.8,17.8,11.6,18.7,2.2,8.5,2,8.2,14.1,7.1,3.2,12.2,27.1,12.2,3.7,6,1,4,7.5,4.5,1.6,18.4,5.6,0.6,9,2.1,1.5,11.2,15,7.3,0.8,0.5,3.1,3.7,4.5,46.9,14.9,1.6,0.5,0,0,0,0,0,10.3,7.1,23.3,11.5,0,7.1,1.4,11.9,1.6,5.2,2.6,1.9,0,1,3.6,10.1,1,9.9,4.4,9.3,3.7,0.1,0.4,2.7,6.6,3,3.9,21,1.2,0,1.3,0,0,9,1.5,0,0.9,0.1,0,0.6,0,0,0,24.6,35.8,0,0,0,0,0,0.4,2,0.2,0.2,0.4,0,0,0,0,0,0,0,0.9,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,3.6,0,0,0,0.8,0,1.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
