lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,85.5,294,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0.4,0.2,0,0,0,0,0,1.7,8.9,0,0,0,0,0,3.5,1.3,18.3,0,0,0,0,0,1.5,5,0,0,0,0,0,6.1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.2,0,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,1.3,46.2,0.8,7.4,26.1,4,0.4,0,0,3.7,7.2,0,4,17.4,5.8,50.2,22.4,0.1,0.1,1.2,0.2,1.6,7,0,0,1.9,18.7,0,34.9,2.3,0.1,0,4.2,4.3,35.5,32.3,0.2,0.1,7.5,11.4,4.5,5.5,9.1,11.7,32.8,22.9,0.5,6.7,1,0,9.7,1.7,0,1.1,17,10.4,25.3,6.2,4.2,8.6,37,16,15,2.3,0.9,11.4,4.3,12.9,31.1,15.1,7.5,7.5,9.4,0,0,8.3,7.7,25.8,34.1,19.9,5.8,6.1,0.5,6.8,1.7,15.5,2.3,0.7,6.3,2.6,0.7,7.8,10.3,4.3,1,2.2,8.2,10.2,7.4,10.9,5.5,3.9,7.1,7.4,30.2,29.5,12.1,18.8,31.7,18.3,2.8,6.7,3.6,0,38.5,13.9,0.8,0,0,1.8,9.2,1,5.9,1.5,11,0.2,0,38.2,126,1.2,6.4,10.2,5.5,12.1,0,0,0,4.1,15.3,0,0,0,0,0,3.9,6.1,0,0,15.2,3.7,0,0,0,0,0,3.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,85.5,295,0,0,0,0,0,0,0,0,0,0,0,1.8,8.4,0,0,0,0,0,0,0,0,8.9,0,0,0,2.4,2.8,8.6,29.3,13.1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.4,0.8,1.9,8.7,0,0.4,11.3,0.2,6.6,0.3,0,0,35.6,48.1,13.7,0.7,0,0,0,0,0,3.6,0.4,0.2,0,0,12.2,0,0.1,0.8,4.9,1.4,4.2,2,0,0,0,4.7,10.1,4.8,38.6,109.4,30.8,38.6,7.1,6.2,0,0,0,27,16.3,10.7,9.8,21,4.7,3.8,0,11,5,11.3,10.9,17.3,4.6,4.8,4,15.5,1.8,4.9,0.7,0,21.6,5.6,8,4.3,7.7,6.5,20.8,6.9,9.6,8.9,1.9,15.5,22.9,10.8,0,3.7,0,0,0,5.9,0,0,0,1.2,4.2,0.7,0.8,1.1,0.4,0,5.3,10.3,9.5,9,4.2,24.8,20.3,4,22.3,1.7,0,1.3,0,1.7,29.7,0,0,2,7.3,3.2,0,30.2,0,2.5,26.3,58.3,33.6,7.9,21.5,20.2,2.9,0.1,0,0,0,3.2,0,0,0.1,0,0,0,2.1,1.8,13.8,0.3,16.5,0.3,0,0,0.2,0,3.1,1.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,85.5,296,0,0,0,0,0,0,0,0,0,0,0,7.3,0,1.3,0,0,0,0,0,0,2.4,4.6,11.2,1.3,0,1.8,3,5.9,35.7,18.2,0,0,0,0,0.4,0.6,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,9.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,1.6,1.5,2.9,1.4,12.5,0,0,0,5.1,7.5,0.5,0,1.7,12.1,4.9,6.4,23.5,2.6,0,0,0,0,1.8,2.1,0,0,0,0,0.7,0,0,0,0,0,18.9,0,0,1.7,0,0,0,23.8,32.2,125.5,10.9,3.1,16,0,4.8,0,0,0,4,9.1,6.4,5.2,28.5,0.2,6.9,0,7.7,1,5,9.3,4.7,15.4,1.8,11.8,3.3,2.7,0.2,0.4,1.9,5.9,1.4,1.2,1.1,1.5,11,10,30.6,10.4,46.2,63.1,18.6,12,0,0,0,5.5,0,0,1.7,0,1,0.6,0,0.2,0.4,0,1.5,0,0.2,3.6,9.7,1.7,2.5,2.7,0.4,0.4,0,0,16.6,0.7,5.1,15,22.2,5.6,10,1.4,0,0,0,3.5,13.1,1.9,1.5,12.9,46.4,36.8,30.6,16.2,0.2,0,0,0,3.7,2.1,21.8,5,0,0,0,0,0,3.2,0,2,0.8,19.6,0,0,0,4.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,85.5,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,8.4,2.5,0,0,0,1.5,8.3,32,6.6,0.9,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1,0,1.7,0,0,0,0,3.3,5.9,1.1,0,0,0,47.9,10.5,0,0,0,8.5,4.3,12.1,15.2,2.4,0,2.1,0,0,0,0,11,14.9,7.2,1.9,23.2,8.8,2.1,0,3.2,0,0,0,0,0,0,0,11,4,23.1,14.4,5.1,2.5,0,0,0,0,3.9,2.5,2.1,16.4,6.8,2.2,0,3.3,0,0,0,0,0,0.5,0,0,0,3.1,0,0,1.2,0,21.6,14.8,1.2,3.3,0,0,17.9,0.7,14.5,4.8,13.6,0,0,0,1.6,0.7,12.2,2.1,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,15.3,24.6,20.9,4.7,0.4,0,0,8.5,3.4,0,0,0,16.5,38.8,34.9,10.2,2.6,0.6,0,0,0,0.3,0.9,0,1.4,3.6,24,12.3,0,0,0,0,4.6,10.1,1.9,0,0,2.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,86.5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,3.8,4.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,2.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1.7,16.1,14.4,12.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.3,0,0,0.4,0,0.3,22.7,24.4,9.8,3.1,1.7,0.3,0.7,0.6,2,0.2,2.8,0.5,1.7,11.6,5.9,0,20.8,4.4,0.2,13,0,0,0,0,16.1,0,0,0,0,0,0,9.5,42.6,7.1,3.8,0.2,0.8,19.5,10.3,2.3,1,9.7,6,51.5,7.1,0,0,0.9,0,0,3.4,12.3,21.7,62.3,9.3,30.9,4,3.5,16.6,0.4,2.3,29.7,13.9,5.4,1.5,0.5,40,2.8,38.4,28,6.6,0,0,0.4,13,7.8,27,1.2,22,1.9,0,0.2,0.2,6.8,15.8,27.5,3.7,4.9,0.3,0.2,16.8,11.5,1.8,1.5,0,4.5,20.1,12.3,3.6,5.4,10,16.4,2.3,0.2,20.7,33.1,1.2,6.7,1.7,2,2.1,13.3,9.8,6.9,0,5.8,0,0,0,0.2,0,0.1,15.2,4.5,12.9,82.6,87,4.9,16.5,0,3.1,4.6,9.2,4.7,8.5,0.6,0.8,0.2,0.2,0.5,0,0,0,0.8,5.2,21.5,0,5.6,0,6.9,0,0,4.2,46.1,82.9,7.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,86.5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,1.2,8.8,0,0,0,0,0,1.9,8.7,10.8,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.2,0,0,0,18.1,11.8,10.8,0,0,0,0.9,0,0,0,0,0,0,0,0,0,1.9,0,5.7,1.1,5.5,6.7,4.8,0.9,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,11.6,1.7,0,21,7.7,10.8,9.8,26.5,0,17.6,0,0.3,9.8,1.8,16.4,18,43.7,4.1,0.9,9.5,0,0,2.9,0,0,0,9.4,4.4,0,0,0,0,0,0,2.6,34.2,48.3,3.9,3.3,0,16.9,16.9,8.5,14.6,3,13.2,71.1,5,1.2,0.2,4.1,0.3,2.1,0.9,11.9,28.2,33.4,11.5,27,7.1,3.9,9.9,0.2,3.6,19.7,22.4,0.2,6.1,0,12.4,6.5,13.7,9.6,2.4,0.4,0.2,9.5,22.5,2.3,37.3,0,16.8,0.8,0,0.6,5.3,15.9,13.9,8.8,5.6,13.5,0.5,4.5,11.7,21.3,3,1.3,0.7,10.4,19.4,9.2,22.2,12.2,6.5,9,19.2,2.1,22.5,38.3,29.5,14,7.4,9.8,0.4,35.4,2.9,1.4,10.5,3.5,0.5,3,0.4,6.1,0.3,3.1,13.2,7,4.9,53.7,168.5,2.9,15,0.9,7.4,7.6,20.5,3.4,15.5,13.4,21.1,3.8,3.2,7.2,0.8,0,0.9,1.8,0,4.5,1.2,1.5,5.2,10.5,0,0,0.9,32.8,45.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,86.5,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,7.6,0.3,0,0,0,0,0,0.2,14.2,2.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.6,7.2,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,11.5,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0.9,7.4,11.8,5.8,5.8,31.6,7.5,16.2,18.9,6.3,5.6,1.9,0,7.5,7.1,1.4,33.3,9.3,19.6,2.8,18.4,2.5,0,0,0,0,0,24.2,0,0.1,0,0,0,0,0,0,2.8,21.1,7,0,0,0,15.1,7.9,0,0,10.7,38.7,16,0,0.9,1.6,3.2,0,0,2.1,6.2,17.7,7,11.8,11.2,5.7,2.1,7.9,6.1,9.7,8,0.2,11.7,3.9,16.5,11.5,4.6,12,3.2,2.9,0,0.4,7,4,19.4,1.2,4,3.6,0.5,13.6,5.1,5.4,5.3,4.9,1.9,16.4,4,0,1.1,13.2,5.4,1.9,14,33.7,18.9,13.6,17.5,11.7,13.8,8.8,9.1,11.7,37.8,48.3,19,31.4,12.2,8.2,9.7,15,10.3,10.9,1.9,3.2,3.7,0.3,0,4.7,4,0,7.8,5.3,8,11.6,73.2,21.6,2.2,7.7,10,1.9,13.3,0,0,19,0.2,1.4,0,0,1.3,0,0,7.8,0.3,0,1.5,0.6,3.8,0,0,0,0,0,12.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,86.5,301,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.4,9,0,0,0,0,0,0.2,0.9,7.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0.1,6.9,16.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,20.9,2.5,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.5,2.3,2.1,41.9,9.5,12.6,1.7,2.3,0.7,26.2,0,1.7,10.5,19.3,8,8.5,18.6,0.8,1.5,6.8,0.7,2.1,0,0.3,29.6,1.6,31.8,2.4,6.5,0,0.1,0.3,1.7,3.7,27.3,8.9,1.5,2.5,26.4,8.9,15,0.6,7.9,18,17.2,50.5,13.6,0,2.1,0,0.7,0.2,0,8.1,65.7,23.2,4.6,11,1.9,0.3,7.4,11.8,16.3,9.3,11,1.6,2.8,4.9,41.2,54.3,3.4,0.2,0,0,0,3.6,0,6.5,13.4,36.4,8.4,32.2,4.7,20.8,3,29.2,3.5,1.9,5.6,1.5,0,1.4,9.2,4.2,0.1,22.8,13.7,3.5,15.1,12.5,4.6,3.5,3.1,20.2,12.9,41,27.7,35.2,21.5,5.8,25.5,2.1,4.3,21.7,27.2,18.6,1.1,0,0,4.1,2.7,0.7,0,40.8,1.7,0,11.4,59.2,64.1,15.6,1.2,2.5,8.2,39.7,2.8,0,0,12.8,11.4,0,0.5,0.1,0.7,0,1.7,0,0,0,24.5,1.4,0,0,0,0.7,0.2,1.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,86.5,302,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,3.7,4.6,0,0,0,2.2,2.9,3.1,41.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.4,7,4.2,19.2,0.9,0,0,0,14.9,0,0.2,0.2,8.2,3.3,59.5,12.8,0,0,0,0.1,0.6,0,31.2,20.1,0,0.9,11,0.6,14.2,12.7,4.6,0.3,7,7.5,0,0,3.2,0.4,0,0.1,8.3,72.9,12.8,27.4,43.3,0,1.1,0,0,1.2,5,0.7,26,7.8,3,12.9,0,0.1,7.1,21.8,29.3,6.1,6,22.8,21.1,10.2,15,31.9,9.6,0,22.7,36.8,0,0,0,11.8,15.2,7.8,17,11.6,2.7,13.7,3.1,3.8,0.9,2.1,0.3,0.9,2.1,2.2,0.2,5.7,1.4,2.5,1.4,1.5,6.4,6.4,0.2,7.5,1.4,4.1,30.1,18.9,8.6,23,29.6,10,5.8,0.4,4.2,14.9,1.1,2,0,0.3,0.1,0.1,0,0,0,1.2,55.2,0,2.6,34.7,167.7,45.9,5.4,44.5,43,13.7,0,0,1.4,1.8,3.7,19.3,0,0,0,0,0,0,0,0.4,20.9,0,0,0,13.9,3.7,0.4,18.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,86.5,303,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,18.2,9.5,0.7,0,0,3.9,1.1,9.4,31.4,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,2.2,0.3,9.5,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,5.9,0,0.1,0.8,21.4,3,5.6,0,1.5,0,0,0,0,6,0,1.3,1.5,13.8,32.5,2,0,0.3,0,0,15,0,0,2.2,0,0,34.3,3.8,27.4,1.9,0,0.2,0.8,0.2,0,0,0,8.7,4.9,0.8,140.2,1.8,8.9,25.3,20.8,7.5,0,0,0,0,6.5,0,3.1,4.2,3.3,0.5,0.1,17.2,0,7.5,5.5,4.6,2.7,0.5,0,3,5.7,22.5,4.5,3.3,11.8,1.9,73.4,14,2.1,2.5,8.3,5.1,3.6,1.3,25.7,20.1,13.7,2.7,0,8.6,3.1,1.9,4.7,2.8,8.7,3.2,1.7,0,0.7,0,0,0,0,0.3,0,7.9,26.7,4.8,0.7,0.5,1.5,0.4,5.5,0,0,20.5,2.4,5.6,11.2,0.5,5.3,18,17.1,0,0,0,37.6,1.6,0,2.4,7.1,90.8,91.2,28,11.4,3.4,2.3,0,0.3,0,2,0,2.2,0,0,6.4,0,0,0,0,0,21.5,1.3,0,0,0,5.6,0,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,86.5,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14.7,0,0,0,4.1,0,30.5,13.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,1.6,0,0,8.3,7.3,20.6,0,0,0,25.9,4.9,4.7,4.4,0,0,0.6,0.6,28.9,22.2,0,0.1,0,0,2.7,0.4,0,4.4,4.1,25.1,7.2,49.9,10,0.8,0,0,0,0,1.9,0.3,0.8,6.2,3.1,3.8,72.8,2.7,34,6.5,0,0,0,1,18.6,0,0.5,7.8,14.1,18.3,0.8,1.1,0.5,0.5,0,0.8,1.8,0,0,0,0,0,0.2,0,0,0.3,1.8,0,0.9,2.5,0.6,1.6,0.1,0,3,9.4,0.4,0.3,0,0,0,0,0,23.3,0.2,0,1.1,3.2,0,0.2,2,5.6,0,0,0.3,0,0.2,16.1,1.3,0,0,0,0,0,0,15.5,2.3,0.6,67.9,17.5,31.7,53.9,5.5,0,0,0,19.5,0,0,0,0,50.8,60,2.6,2.4,4,9.2,0,0.3,0.9,0.7,5.1,0,0,1.4,24.2,0,0,0,0,0.3,3.6,6,0,0,0,1.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,87.5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.3,0,14.9,0,0,0,0,0,0,20.5,12.3,0,0,0,1.2,0,0,0,0,0,0,0,0,2.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0,0,0,8.8,5.6,1.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,1.4,0.1,9.5,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,1.3,6.7,0.2,3.6,7.8,0.5,16.3,6.1,40.6,0,19.4,0,0,15.3,0,6.9,20.2,24.8,10.1,30.6,2.2,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0.2,32,25.1,2,2,0,30.7,12.1,10.8,1.7,0.6,7.9,36.1,4.2,0.1,1.2,2.8,0,1.2,0,7.4,15.9,10.2,16.9,9.9,3.1,3.5,8.7,17.7,13.7,3.2,23.3,0,6.6,3.4,1.3,3.9,10.9,0,1,0,0.1,5.2,11.4,4.4,27,4.7,7.6,0.9,0,11.3,30,13.1,6.8,7.2,3.5,3.8,2.2,2.5,11.4,12.3,0.7,1.3,1.5,21.3,5.1,10.4,10.9,6,1.9,14,11.9,7.8,50.4,64.9,41.3,32.1,13.1,6.4,11.3,22,12.6,13.6,2.2,15.6,9.5,0.8,6,2.8,1.3,4.6,4.6,8.9,5.8,29.2,203.6,3.1,34.8,2.1,0.9,9.7,7.2,2.1,38.5,1.3,21.5,27.1,4.8,4.2,0,0,3.6,0,12.6,0,15.8,0,8.2,13.3,0,0,0,51.3,51.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
