lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,87.5,307,0,0,1.4,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,25.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,13.7,0,9.4,0,2.8,0,0,0,0,18.4,0,0,0.6,0,0,0,0,0,6.6,0.9,13.5,0,1.4,0.3,0,0,0.1,5.6,45.4,34.2,9.2,7.8,1.9,12.8,42.5,89.3,0.2,9.9,11,0,0.3,23.7,6.9,0,0,0,4.7,2.9,3.4,1,0,0.2,0.4,3.2,13.2,23,3.8,0,0.2,0,0,0.7,1.9,5,4.2,3.7,23.7,33.7,10.6,13.9,21,0.2,49.9,18,0.8,9.6,0.2,15.8,11.5,12.8,13.8,1,1.4,0,8.2,3.1,0,0.5,1,10.5,21.4,0,0,0,0,0,0,2.5,2.4,0.2,11.5,14.1,3.9,0.6,6.2,18.7,17.7,2.6,51.8,10.8,1.8,5.7,0,1.8,13.6,0,0,12.8,0,0,19,0.5,0,0,0,0.2,0,4.2,3.5,0,0,4.4,0.1,0,10,0,0,0,0,0,1.3,5,1.5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,16.7,7.6,0.3,0.9,0,0,0,0,0,0,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,87.5,308,0,0,1,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,5.9,25.5,10.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,7.3,0,1.4,0,0,0,0,0.2,0,0,28.7,0,0,0,0,0,0,0,2,0,0.8,0.2,0.4,6.4,0,0,2.2,0.9,31.3,8.3,7.5,15.7,3.3,2.9,8.9,24.3,1.2,15.5,4.3,0,0,1.7,3.5,0,0,0,10.4,27.7,6.4,0.5,0,3,1.7,0,13.9,34.6,0,1,0,0,0,5.5,0,6.8,0.3,6.5,16.1,14.3,7.1,7.4,4.4,5.2,9.1,14.5,11.4,14.4,34.8,21.6,11.6,16.5,8.3,10.4,0.8,0,47.2,0,6.6,16,3.5,21.9,59.1,0,0,0,2.3,0,5.4,3.8,0.5,12.6,4.1,1.7,8.7,3.2,5.7,5.7,65.5,0.2,6.1,1.9,2.1,0.3,1,27.1,2.9,0,5.6,0,0.2,0,7.5,0,0,0,0,2.3,0,0,3.3,0.2,0,0,0,0,2.1,0,0,0,0,0,10.5,0,0.4,0,1.1,0,0,1,12.1,0.8,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21.9,4.4,1.4,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,87.5,309,0,0,0,13.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,14.4,2.6,31.5,0,1.1,0,0,0,0,0,0,0,0,0,0,14.4,0,0,19.7,0.7,0,0,0,2.4,0,0,0.2,6.6,0,0,2.2,0,0,0,0,0,0,0.6,0,1.1,0,3.8,0,0,0,0,4.7,0.4,6.7,0.7,0.1,11.5,23.8,6.7,12.9,5.2,11.7,0.1,4.6,0.2,0,1.9,3.5,0.7,5.6,1.8,3.6,15.4,10.8,0,7.6,12,0,6.3,15.4,10.1,1.9,0,0,0,0,1.5,5.8,4.7,3.6,12.6,5.8,5,30.9,6.3,0.8,2.8,2.2,0,9.6,1.4,4.3,68.5,3.2,1.6,0.3,1.5,0.4,25.9,1,0,1.3,2.2,47.9,60.1,0.7,0,1.1,0,3.6,0,3.1,4.5,1.7,5.9,0,1.9,1.3,0,2.8,20.2,1,1,18.1,0.5,0,22.4,8.4,0,0,0,0,0,1.1,0,0,0,2.3,0,0,10.4,0,0.2,0,0,5.7,11.7,6.2,0,0,0,0,0,6,0.2,0,0,0,0,1.4,0,0,8.1,11.1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,5.9,10.9,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,87.5,310,0,0,0,8.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.2,0,0,0,0,0,0,0,0,8.2,17.7,24.6,5.8,4.8,0,0,0,0,0,0,0,0,0,0,22.1,4.2,3.8,2.2,0,0,3.2,7.8,7.8,0,0,2.2,12,0,0,0,0,0,0,0,0,0,0,0.3,5,0.6,0,0,0,0,0,0.9,0,0.4,0,0,1.3,4.2,2.7,9.9,28.6,86.1,6.3,8.6,0,28.5,18.7,0.8,0,45.7,78.5,2.8,29.2,20.9,17.3,1.2,1.9,5.3,24.4,11,2.9,0.9,7.7,0,0,2.2,1.9,1.6,0.4,7.6,3.6,14.8,7.3,4.4,5.3,7,2,0.2,19.3,12.2,20.5,51.3,7.5,9,2.1,18.5,2.7,11.5,17.4,2.2,2.1,54.1,11.4,75.1,65.2,0.1,0,6.5,15.7,6.7,5.4,1.9,11.6,0.5,1.5,0.2,1.1,30.5,0,15.9,11.6,39,4.4,27.6,1.1,8.5,6.7,0.9,0,1.3,0,1.1,0,0,0,0,0,0.7,0,0,0,0,1.3,0,0,22.5,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,3.5,10.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,88.5,311,0,0,5.1,24.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,43.8,7.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.2,0,0.5,10.5,0,0,1.9,6.6,2.5,2.9,0,0,0,0,0.4,0.6,49.8,1.2,4.6,49,31.2,11.6,0.8,0,5.8,3.4,3,12.8,0.2,1,5.8,23.6,46.4,4.9,1.8,0,0,1.2,0,0.3,7.9,27.4,0,0.1,0,0,0,0,0,0.5,3.4,5.6,11.2,11.8,56.2,3.8,0.8,0,0.8,2.3,6.4,12.1,31.4,3.1,28.6,0,11.4,1,2.6,7.2,44.1,14.4,1,6,0.5,4,0,13.1,12.8,5.9,0,0,3.4,8.6,0.1,0.3,8.6,0,4.7,0.5,1.1,0,0,4.7,5,5.6,29.9,15.7,29.7,10,7.7,0.4,5.5,1.3,64.8,7.9,0.2,11.9,4.4,10.6,1.6,10.5,1.6,0,0,0,0,0.2,0,3.1,2,0,0,0,0,11.4,67.2,0,0,4,0.5,0,0,0,0,0,0,26.9,42.4,27.2,23,2.3,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,12.1,48.4,30.8,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.4,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,88.5,312,0,0,1.7,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.1,0.6,0,0,0,0,0,0,0,0,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.6,6.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0.1,0,0,6.1,21.3,21.3,4.1,0,0,0,0,0,0.1,23.5,1.3,32.1,1.8,59.4,2.4,0.1,0.6,5.8,7.1,8.8,53,5.6,2.1,20.2,7.1,72.6,18.2,21.2,0.7,0.2,0,0,4.1,3.1,0,0,0,0,0.5,0,0,0,0,4.8,10.1,7.7,24.8,8.3,17.2,3.2,2.2,0.8,3.4,5.8,0.5,5.2,8.2,11.8,3.1,8.1,3.3,5.4,26.5,11.3,16.2,1.9,0,0.4,0.4,18.2,36,0.3,10.5,0.4,0,13.6,51.3,0.5,0,0,0.5,44.9,1.5,1.6,0,0,6.5,17.3,0.9,12.2,4.8,10.7,5.5,9.2,6.8,10.8,0.2,13.2,1.5,3.8,6.3,7.5,16.8,9.8,3.5,3.7,0,0,0.3,0,2.3,0,0,16,12.2,0,0,0,3,21.4,0.2,0,4.1,0,0,0.3,0,0,0,0,2.1,2.2,28,4.9,0,0,0.4,0,0,4,2.6,0,0.3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,25.2,3.6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4.7,0.2,5.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,88.5,313,0,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,1.9,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,7.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,7.8,0,10,0.2,0,0,0,0.6,0,14.6,4.2,0,0,0,0,0,0,0,14.4,0,0.4,25.4,28.4,19.4,4.2,0,0,36.1,23.1,13.6,10.9,4.1,7.8,1.2,5,84.6,4.6,30.7,10.1,0,1.4,21.3,6.3,0,2.9,1.2,0.1,21.7,0.9,0,0,0,0,0,29.2,2.8,7.1,1.4,0,0,0,7.9,1.6,0.1,9.9,3.4,9.5,0.6,23.4,1.6,1.8,0.6,33,11.5,23.2,0.1,14.5,14,12,66.4,6.8,2.4,0.2,3,17.3,40.9,22.2,0,0.3,3.6,6.8,0,5.7,0,0,1.2,29.8,0,0,0,6.6,21.5,2.5,5.2,0.1,8.4,12,0.7,22.9,6,2.4,0.2,9.1,1.1,108.9,0,0,13.1,0.3,0,0.3,0,0,0.1,0,0,0,0.2,13.9,1.3,0,0.2,0,0,11.2,0,0,0,0,0,13.5,22.3,3,0,0,0,0,0,40.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.7,0,0,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,88.5,314,0,0,0.3,32.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,7.7,21.7,22.5,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,14.6,0.3,0,6.7,0,0,0,17.4,0,33.7,7.9,0,0,0,0,0,0,0,5.9,0,2.7,2,1.1,7.9,0,0,1.5,0.3,19.1,6.1,6.2,9.7,4.4,1.9,7.9,18.6,9.5,53.8,10.6,0.3,37.8,4.3,8.6,1.2,0.6,0,2.4,20.1,26.3,0.2,11.9,2.5,0.6,0,3.2,13.9,1.3,1.6,0,0,0,8.8,14.9,3.5,1.3,3.2,12.2,2.8,20.3,13.2,3.4,2.3,3.6,5.7,1,4.8,13.3,22.9,2,5.1,17.1,2,5.8,0,61.8,3.2,3.3,3.4,11.9,12.6,42.7,3.3,0,0,0.8,0,3.9,0.3,0,5.5,6.8,0.6,13.1,15.7,2.7,22.8,39.3,18.2,7,24.3,0.7,0.9,8.6,8.2,0,0,2.2,10.1,15.1,2.9,1.6,0,0,0.6,0,0.3,0.9,2.9,3.2,0,0,5.8,2.2,0.8,2.8,0,0,0,0,0,19.1,0,1.5,0,0.4,0,0,0,6.2,10.9,2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,2.2,16.7,21.9,0,0,0,0,0,0,0,0,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,88.5,315,0,0,0.9,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0.5,0,2.7,0,0,0,0,0,0,0,0,0,19,17.1,16.3,0,4.8,0,0,0,0,0,0,0,0,0.7,9.2,2.5,1.1,0,18.1,4.6,5.2,4.6,3.6,1.4,0,0.9,10.3,13.1,0.3,1.2,9.8,6.2,1.5,0,0,1.6,0.5,1.4,8.4,2.7,0,4.4,4.3,0.2,0,1.6,1.3,1.4,5.3,6.2,4.6,9.8,7.7,4.1,11.5,14.4,33,7,7.2,0.6,10.7,2.8,2.3,3.4,25.6,3.5,3.7,13.6,4.8,32.9,14.7,3.3,0.1,3.4,8,4,0.3,10.5,6.4,10.5,2.5,5.1,0.9,5.2,2.5,28.8,3.6,17.3,15.1,1.9,0.4,1.6,7.9,1.1,5.8,14.1,19.3,25.8,6.3,10.6,1,0.2,1.1,95,2.7,7,24,14.2,40.9,47.6,7.9,2.2,7,4.8,4.4,13.9,13,12.1,4.3,3.7,1.2,3.7,18.4,5.3,15.9,18.3,11.6,21,11.1,0.2,0,33.2,2.1,2.5,3.8,0,0,18.8,2,0,0,0,1.9,0,0,6.3,0,0,0.8,0.7,4.4,10.5,3.1,4.4,0,0,0,0,2.3,0,0,1,0,0.5,0.5,0,0,9.6,4.1,0,4.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,3.1,0.2,0,0,0,12.7,7.7,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,88.5,316,0,0,5.2,11.7,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.2,0,0,3.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,9.2,0,0,0,2.1,0,0,6.1,0,0.5,0.4,15,0,0,0,0,0,0,0,0,0,80.9,0,10.1,0.1,10.3,0,0,0,0,0,0,0,0,4.1,54.9,2.2,7.9,1.6,3.8,10.3,28.9,30.1,21.4,6.2,0,7.6,29.6,66.1,1.9,0.1,53.4,36.6,10.4,0.9,0.8,10.2,3.5,9.5,53.6,1.4,0.2,2.8,0.7,2.1,0,0.2,4,4.8,2.3,1.5,0.5,18.2,6.2,5.6,21.3,113.1,83.8,30.2,32.2,4.6,2.2,5.7,5.7,20.5,147,26,14.4,55.5,27,2.3,50.9,2,1,36.2,2.2,16.6,3.1,62.6,52.2,65.1,16.3,32.2,0.6,1.3,28.6,42.1,31.5,32,1.2,8.2,27.5,3.7,31.5,6.5,14.6,16.1,75.4,13,35.2,73.6,5.7,0.3,7.9,3.5,0.7,43.7,151.1,41.2,94.6,95.8,30.1,14.9,42.1,29.7,26,51.1,77.2,68.3,6.8,5.6,7.7,1,27.1,14.8,21.9,2.7,69.9,44.1,5,0.9,3.8,64.3,7.6,15.7,22.7,0,1,16.9,0.8,0.4,0.4,0,0,0,0,0,0,1.1,5.8,4.4,3.6,0,0,0.2,0,0,0,0,0,0,0,6.2,0.1,3.1,0,2.1,1.4,0.6,0,0,27.7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,88.5,317,0,0,0.5,33.7,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.4,0.4,0,5.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,35.9,0,0,0,7.7,0,0,13.6,0,1.8,2.2,9.3,0,0,0,0,0,0,0,0,0,10.8,0,16.1,0.4,2.7,0,0,0,0,0,0,0,0,0.4,5.5,6,5.1,8,3.4,3.5,6,12.6,3.8,1.7,0,8.4,2.8,23.1,0.8,0,5.3,3.5,1.5,4.9,3,1,2.7,7.3,5.6,3.3,1.1,3.5,2.4,3.9,0,0.6,16,17.8,7.2,0.4,1.8,14.8,3.6,19.8,84,155.5,80.9,17.2,14.9,6.1,4.9,6.8,3.8,2.9,28,27.2,9.4,19.9,29.2,4,8.8,5.8,1.9,110.2,10.4,10.1,11.2,9.3,77.4,17.3,7.1,18.1,1.8,7.1,134.1,94.7,84.7,32.2,0.1,17.7,122.8,1.2,49.8,7.6,16.4,7.2,93.1,62.7,8.3,69.7,3.9,0.7,6.1,4.4,3.9,12.6,71.1,11.4,71.4,71,21.1,10.2,8,6.9,17.7,34.3,7.6,13.5,27,15,5.1,4.2,3.2,5.2,6.4,2.3,18.2,49.3,14.4,0,12.2,25,22.4,7.1,5.1,0,3.1,24.3,2.6,1.4,0.6,0,0,0,0,0,0,3.9,3.3,1.9,8.9,0,0,0.9,0,0,0,0,0,0,0,0.6,0,1,0.3,8.5,7.9,2.2,0,0,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.8,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,88.5,318,0,0,0,35.6,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.4,0,5.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,38.2,0,0,0,8.1,0,0,14.6,0,1.8,2.5,8.6,0,0,0,0,0,0,0,0,0,3.6,0,16.8,0.4,1.9,0,0,0,0,0,0,0,0,0,0.3,6.3,4.8,9,3.3,2.8,3.4,10.7,1.9,1.2,0,8.7,0,19.2,0.7,0,0.3,0,0.4,5.5,3.3,0,2.6,7.3,0,3.5,1.2,3.4,2.4,4.3,0,0.6,17.6,19.1,7.9,0.3,2,14.8,3.2,21.5,91.7,158.5,80.4,15.8,13.2,6.3,5.1,7.1,3.6,1.1,15.5,27.4,8.8,16.4,28.4,4,4.3,6,2,119.3,11.5,9.5,11.7,3.7,82.1,12.1,6,16.9,1.8,7.9,148.5,101.2,91.5,31.9,0,18,135.8,0.9,52,7.7,17,6.3,96.6,69.9,5.5,71.2,3.6,0.7,5.8,4.5,4.4,9.1,65,8.3,70.5,66,19.2,9.7,4.4,4.4,17,32.6,0.4,7.9,29.9,15.7,4.9,4.5,0.8,4.2,4.8,2.2,13.2,50.8,15.5,0,12.7,20.2,23.1,6.3,3.3,0,3.2,24.2,2.7,1.5,0.6,0,0,0,0,0,0,4.1,2.9,1.6,9.4,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.3,9,8.9,2.3,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
